offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
102109,ENGR-1005,10,01,5058,HOLLISTER,103,12,MWF,13:00,13:50
102110,ENGR-1015,10,01,5058,LUKSICHAL,202,12,TR,15:30,16:45
102111,ENGR-2005,10,01,5059,MALLOYHAL,201,12,TR,11:00,12:15
102112,ENGR-3005,10,01,5059,MALLOYHAL,201,12,TR,09:30,10:45
102113,MANU-1005,10,01,5095,HOLLISTER,201,12,MWF,13:00,13:50
102114,MANU-2015,10,01,5096,KEITHHALL,205,12,R,13:00,16:00
102115,MANU-2020,10,01,5097,LUKSICHAL,202,12,TR,08:00,09:15
102116,MANU-3005,10,01,5098,MUSTARDHA,104,12,TR,08:00,09:15
102117,MANU-3010,10,01,5098,KRIEBELHA,103,12,MWF,09:00,09:50
102118,MATH-1005,10,01,5130,KRIEBELHA,103,12,MWF,11:00,11:50
102119,MATH-2010,10,01,5131,MALLOYHAL,201,12,TR,08:00,09:15
102120,MATH-2020,10,01,5131,MUSTARDHA,104,12,TR,15:30,16:45
102121,MATH-3010,10,01,5132,LUKSICHAL,104,12,MWF,11:00,11:50
102122,MATH-3015,10,01,5133,KEITHHALL,103,12,MWF,13:00,13:50
102123,MATL-2005,10,01,5108,MALLOYHAL,201,12,MWF,10:00,10:50
102124,MATL-2015,10,01,5108,KRIEBELHA,103,12,MWF,13:00,13:50
102125,MATL-3010,10,01,5109,SULLIVANB,201,12,TR,08:00,09:15
102126,MATL-3015,10,01,5109,KEITHHALL,205,12,M,13:00,16:00
102127,MECH-2015,10,01,5117,HOLLISTER,102,12,MWF,08:00,08:50
102128,MECH-2020,10,01,5119,MALLOYHAL,201,12,TR,15:30,16:45
102129,MECH-2025,10,01,5119,KRIEBELHA,206,12,M,13:00,16:00
102130,MECH-3010,10,01,5120,KEITHHALL,203,12,W,13:00,16:00
102131,MECH-3015,10,01,5121,LUKSICHAL,104,12,MWF,14:00,14:50
102132,NUCL-1005,10,01,5146,SULLIVANB,201,12,TR,11:00,12:15
102133,NUCL-2005,10,01,5147,SULLIVANB,201,12,MWF,10:00,10:50
102134,NUCL-3010,10,01,5147,LUKSICHAL,201,12,MWF,11:00,11:50
102135,NUCL-3020,10,01,5148,KRIEBELHA,206,12,R,13:00,16:00
102136,PHYS-1015,10,01,5166,LUKSICHAL,201,12,MWF,14:00,14:50
102137,PHYS-1020,10,01,5164,MUSTARDHA,203,12,T,13:00,16:00
102138,ENGR-1010,9,01,5055,GERBERHAL,105,36,MWF,11:00,11:50
102139,ENGR-1010,9,02,5055,GERBERHAL,105,36,TR,12:30,13:45
102140,ENGR-1010,9,03,5055,GERBERHAL,105,36,MWF,15:00,15:50
102141,ENGR-1010,9,04,5056,GERBERHAL,105,36,MWF,09:00,09:50
102142,ENGR-1010,9,05,5056,GERBERHAL,201,36,TR,12:30,13:45
102143,ENGR-1010,9,06,5056,GERBERHAL,105,36,MWF,08:00,08:50
102144,ENGR-1010,9,07,5057,GERBERHAL,105,36,TR,09:30,10:45
102145,ENGR-1010,9,08,5057,GERBERHAL,201,36,MWF,15:00,15:50
102146,MATH-1010,9,01,5125,GERBERHAL,201,36,MWF,08:00,08:50
102147,MATH-1010,9,02,5125,GERBERHAL,105,36,TR,08:00,09:15
102148,MATH-1010,9,03,5125,GERBERHAL,105,36,TR,11:00,12:15
102149,MATH-1010,9,04,5126,HOLLISTER,105,36,MWF,15:00,15:50
102150,MATH-1010,9,05,5126,GERBERHAL,105,36,MWF,13:00,13:50
102151,MATH-1010,9,06,5127,GERBERHAL,201,36,TR,09:30,10:45
102152,MATH-1010,9,07,5128,HOLLISTER,105,36,TR,09:30,10:45
102153,MATH-1010,9,08,5127,GERBERHAL,201,36,TR,11:00,12:15
102154,MATL-1005,9,01,5102,GERBERHAL,105,36,TR,14:00,15:15
102155,MATL-1010,9,01,5103,HOLLISTER,105,36,TR,11:00,12:15
102156,MATL-2010,9,01,5103,HOLLISTER,106,36,MWF,15:00,15:50
102157,MATL-4010,9,01,5104,HOLLISTER,106,36,TR,11:00,12:15
102158,PHYS-1005,9,01,5154,GERBERHAL,201,36,MWF,09:00,09:50
102159,PHYS-1005,9,02,5154,HOLLISTER,105,36,MWF,08:00,08:50
102160,PHYS-1005,9,03,5154,GERBERHAL,201,36,TR,14:00,15:15
102161,PHYS-1005,9,04,5155,GERBERHAL,105,36,MWF,10:00,10:50
102162,PHYS-1005,9,05,5155,GERBERHAL,105,36,TR,15:30,16:45
102163,PHYS-1005,9,06,5156,GERBERHAL,201,36,TR,08:00,09:15
102164,PHYS-1005,9,07,5156,GERBERHAL,201,36,MWF,13:00,13:50
102165,PHYS-1005,9,08,5157,HOLLISTER,105,36,TR,08:00,09:15
102166,AERO-1010,9,01,5001,HOLLISTER,105,33,MWF,13:00,13:50
102167,AERO-2015,9,01,5001,HOLLISTER,202,33,MWF,15:00,15:50
102168,AERO-2020,9,01,5002,GERBERHAL,201,33,MWF,10:00,10:50
102169,AERO-3005,9,01,5002,HOLLISTER,106,33,TR,08:00,09:15
102170,AERO-4010,9,01,5002,HOLLISTER,105,33,TR,14:00,15:15
102171,CHEM-1005,9,01,5012,KUROMAKUH,104,32,MWF,10:00,10:50
102172,CHEM-2005,9,01,5012,KUROMAKUH,104,32,MWF,08:00,08:50
102173,CHEM-3005,9,01,5013,KUROMAKUH,104,32,TR,15:30,16:45
102174,CHEM-3015,9,01,5013,KUROMAKUH,104,32,MWF,13:00,13:50
102175,CHEM-4010,9,01,5014,KUROMAKUH,104,32,MWF,09:00,09:50
102176,CHMY-1015,9,01,5025,KUROMAKUH,104,32,TR,08:00,09:15
102177,CIVL-1010,9,01,5030,KUROMAKUH,104,32,TR,14:00,15:15
102178,CIVL-2005,9,01,5030,KUROMAKUH,106,32,MWF,09:00,09:50
102179,CIVL-4010,9,01,5031,KUROMAKUH,104,32,TR,11:00,12:15
102180,EENG-1005,9,01,5065,KUROMAKUH,106,32,TR,15:30,16:45
102181,EENG-3005,9,01,5065,KUROMAKUH,106,32,MWF,10:00,10:50
102182,EENG-4010,9,01,5066,KUROMAKUH,106,32,TR,11:00,12:15
102183,MATH-2005,9,01,5128,KUROMAKUH,106,31,MWF,13:00,13:50
102184,MATH-2005,9,02,5128,KUROMAKUH,106,31,MWF,08:00,08:50
102185,MATH-2005,9,03,5129,KUROMAKUH,104,31,MWF,14:00,14:50
102186,MATH-3005,9,01,5130,KUROMAKUH,106,31,MWF,14:00,14:50
102187,MATH-3005,9,02,5129,KEITHHALL,105,31,MWF,08:00,08:50
102188,COMP-1015,9,01,5041,KUROMAKUH,104,30,TR,09:30,10:45
102189,COMP-2005,9,01,5041,KUROMAKUH,104,30,TR,12:30,13:45
102190,COMP-3005,9,01,5042,KRIEBELHA,201,30,MWF,08:00,08:50
102191,MANU-2005,9,01,5091,KUROMAKUH,106,30,TR,09:30,10:45
102192,MANU-2010,9,01,5092,KEITHHALL,105,30,TR,09:30,10:45
102193,MANU-4010,9,01,5091,KUROMAKUH,106,30,TR,08:00,09:15
102194,MATH-2015,9,01,5130,KEITHHALL,105,30,MWF,13:00,13:50
102195,MECH-2005,9,01,5115,KUROMAKUH,105,28,MWF,14:00,14:50
102196,MECH-2010,9,01,5115,KUROMAKUH,105,28,MWF,13:00,13:50
102197,MECH-3005,9,01,5116,KUROMAKUH,105,28,TR,12:30,13:45
102198,MECH-4010,9,01,5116,KUROMAKUH,105,28,TR,15:30,16:45
102199,HUMN-1005,9,01,5078,GERBERHAL,103,26,MWF,13:00,13:50
102200,HUMN-1005,9,02,5079,HOLLISTER,102,26,MWF,13:00,13:50
102201,HUMN-1010,9,01,5079,KUROMAKUH,105,26,TR,14:00,15:15
102202,HUMN-1010,9,02,5080,KUROMAKUH,105,26,MWF,08:00,08:50
102203,HUMN-1015,9,01,5080,GERBERHAL,103,26,MWF,14:00,14:50
102204,HUMN-1015,9,02,5081,HOLLISTER,103,26,MWF,13:00,13:50
102205,HUMN-2005,9,01,5081,KUROMAKUH,105,26,TR,09:30,10:45
102206,HUMN-2005,9,02,5082,HOLLISTER,201,26,MWF,13:00,13:50
102207,HUMN-2010,9,01,5082,HOLLISTER,102,26,MWF,14:00,14:50
102208,HUMN-2010,9,02,5083,KEITHHALL,103,26,MWF,13:00,13:50
102209,HUMN-2015,9,01,5083,KUROMAKUH,105,26,MWF,09:00,09:50
102210,HUMN-2015,9,02,5084,KUROMAKUH,105,26,MWF,15:00,15:50
102211,HUMN-3005,9,01,5084,KUROMAKUH,105,26,TR,11:00,12:15
102212,HUMN-3005,9,02,5085,GERBERHAL,103,26,TR,15:30,16:45
102213,HUMN-3010,9,01,5085,GERBERHAL,103,26,TR,09:30,10:45
102214,HUMN-3010,9,02,5085,KUROMAKUH,105,26,MWF,11:00,11:50
102215,SOCS-1005,9,01,5172,GERBERHAL,103,26,TR,14:00,15:15
102216,SOCS-1005,9,02,5172,GERBERHAL,103,26,MWF,08:00,08:50
102217,SOCS-1010,9,01,5173,HOLLISTER,102,26,TR,14:00,15:15
102218,SOCS-1010,9,02,5173,GERBERHAL,103,26,MWF,09:00,09:50
102219,SOCS-2005,9,01,5174,KUROMAKUH,105,26,MWF,10:00,10:50
102220,SOCS-2005,9,02,5174,KUROMAKUH,105,26,TR,08:00,09:15
102221,SOCS-2010,9,01,5175,HOLLISTER,103,26,TR,14:00,15:15
102222,SOCS-2010,9,02,5175,GERBERHAL,103,26,TR,11:00,12:15
102223,SOCS-2015,9,01,5175,GERBERHAL,103,26,MWF,11:00,11:50
102224,SOCS-2015,9,02,5176,KRIEBELHA,103,26,MWF,13:00,13:50
102225,SOCS-3005,9,01,5177,HOLLISTER,102,26,TR,09:30,10:45
102226,SOCS-3005,9,02,5177,HOLLISTER,201,26,TR,14:00,15:15
102227,SOCS-3010,9,01,5178,HOLLISTER,102,26,TR,11:00,12:15
102228,SOCS-3010,9,02,5178,HOLLISTER,103,26,TR,09:30,10:45
102229,SOCS-3015,9,01,5179,KEITHHALL,103,26,TR,14:00,15:15
102230,SOCS-3015,9,02,5179,HOLLISTER,102,26,MWF,11:00,11:50
102231,CHEM-3025,9,01,5014,GERBERHAL,103,25,TR,08:00,09:15
102232,CHEM-3030,9,01,5014,HOLLISTER,102,25,MWF,08:00,08:50
102233,CHEM-4035,9,01,5015,HOLLISTER,103,25,MWF,11:00,11:50
102234,CHEM-4040,9,01,5015,GERBERHAL,103,25,MWF,10:00,10:50
102235,PHYS-2005,9,01,5157,GERBERHAL,103,25,MWF,15:00,15:50
102236,PHYS-2005,9,02,5158,LUKSICHAL,104,25,MWF,13:00,13:50
102237,PHYS-2005,9,03,5158,GERBERHAL,103,25,TR,12:30,13:45
102238,MANU-3030,9,01,5092,LUKSICHAL,201,23,MWF,13:00,13:50
102239,MANU-3045,9,01,5093,LUKSICHAL,202,23,MWF,13:00,13:50
102240,MANU-4035,9,01,5093,HOLLISTER,102,23,TR,08:00,09:15
102241,MANU-4040,9,01,5094,MUSTARDHA,104,23,MWF,13:00,13:50
102242,EENG-3030,9,01,5067,HOLLISTER,102,21,TR,15:30,16:45
102243,EENG-3050,9,01,5067,KUROMAKUH,201,21,T,09:00,12:00
102244,EENG-3100,9,01,5067,HOLLISTER,102,21,MWF,09:00,09:50
102245,EENG-3120,9,01,5068,KUROMAKUH,201,21,W,13:00,16:00
102246,EENG-4020,9,01,5068,HOLLISTER,201,21,MWF,11:00,11:50
102247,EENG-4110,9,01,5068,KUROMAKUH,201,21,M,13:00,16:00
102248,MATL-3020,9,01,5105,HOLLISTER,103,21,TR,11:00,12:15
102249,MATL-3035,9,01,5103,KUROMAKUH,201,21,R,13:00,16:00
102250,MATL-3040,9,01,5104,HOLLISTER,102,21,MWF,10:00,10:50
102251,MATL-3055,9,01,5105,MALLOYHAL,201,21,MWF,13:00,13:50
102252,MATL-3060,9,01,5106,SULLIVANB,201,21,MWF,13:00,13:50
102253,MATL-4025,9,01,5105,HOLLISTER,201,21,TR,09:30,10:45
102254,MATL-4030,9,01,5106,KEITHHALL,103,21,MWF,11:00,11:50
102255,MECH-3025,9,01,5117,KRIEBELHA,103,21,MWF,11:00,11:50
102256,MECH-3030,9,01,5117,WESTGATEH,103,21,MWF,13:00,13:50
102257,MECH-3050,9,01,5117,KRIEBELHA,103,21,TR,14:00,15:15
102258,MECH-4040,9,01,5118,HOLLISTER,103,21,TR,08:00,09:15
102259,AERO-3010,9,01,5003,HOLLISTER,201,20,TR,11:00,12:15
102260,AERO-3025,9,01,5003,LUKSICHAL,104,20,TR,14:00,15:15
102261,AERO-3030,9,01,5004,WESTGATEH,201,20,MWF,13:00,13:50
102262,AERO-4015,9,01,5004,HOLLISTER,201,20,TR,08:00,09:15
102263,AERO-4020,9,01,5005,KUROMAKUH,202,20,M,13:00,16:00
102264,COMP-3025,9,01,5042,HOLLISTER,102,20,TR,12:30,13:45
102265,COMP-3030,9,01,5043,HORNCOMPU,103,20,F,13:00,16:00
102266,COMP-3050,9,01,5043,KEITHHALL,103,20,TR,08:00,09:15
102267,COMP-4015,9,01,5043,HOLLISTER,103,20,MWF,08:00,08:50
102268,COMP-4020,9,01,5044,HOLLISTER,103,20,MWF,10:00,10:50
102269,COMP-4055,9,01,5044,HORNCOMPU,103,20,T,13:00,16:00
102270,NUCL-1010,9,01,5139,HOLLISTER,201,20,MWF,10:00,10:50
102271,NUCL-1010,9,02,5139,LUKSICHAL,104,20,MWF,11:00,11:50
102272,NUCL-2010,9,01,5140,KEITHHALL,103,20,TR,11:00,12:15
102273,NUCL-2010,9,02,5140,KRIEBELHA,201,20,MWF,13:00,13:50
102274,NUCL-3005,9,01,5141,HOLLISTER,103,20,MWF,14:00,14:50
102275,NUCL-3005,9,02,5141,KEITHHALL,103,20,MWF,10:00,10:50
102276,NUCL-3015,9,01,5142,KUROMAKUH,202,20,W,13:00,16:00
102277,NUCL-3015,9,02,5142,KUROMAKUH,203,20,M,13:00,16:00
102278,NUCL-3035,9,01,5141,LUKSICHAL,201,20,MWF,11:00,11:50
102279,NUCL-3040,9,01,5143,KRIEBELHA,103,20,MWF,10:00,10:50
102280,NUCL-3055,9,01,5143,KEITHHALL,103,20,TR,09:30,10:45
102281,NUCL-3060,9,01,5144,GERBERHAL,203,20,M,13:00,16:00
102282,NUCL-4010,9,01,5145,HOLLISTER,102,20,MWF,15:00,15:50
102283,NUCL-4010,9,02,5145,KRIEBELHA,202,20,MWF,13:00,13:50
102284,NUCL-4025,9,01,5144,KRIEBELHA,103,20,TR,09:30,10:45
102285,NUCL-4030,9,01,5146,LUKSICHAL,202,20,MWF,11:00,11:50
102286,PHYS-1010,9,01,5159,GERBERHAL,206,20,M,13:00,16:00
102287,PHYS-1010,9,02,5159,KUROMAKUH,202,20,R,13:00,16:00
102288,PHYS-1010,9,03,5160,KUROMAKUH,202,20,T,13:00,16:00
102289,PHYS-1010,9,04,5161,KUROMAKUH,203,20,T,13:00,16:00
102290,PHYS-1010,9,05,5160,KUROMAKUH,202,20,T,09:00,12:00
102291,PHYS-1010,9,06,5161,HOLLISTER,203,20,M,13:00,16:00
102292,PHYS-1010,9,07,5162,KUROMAKUH,203,20,T,09:00,12:00
102293,PHYS-1010,9,08,5162,HOLLISTER,205,20,M,13:00,16:00
102294,PHYS-1010,9,09,5163,KUROMAKUH,203,20,W,13:00,16:00
102295,PHYS-1010,9,10,5163,KUROMAKUH,203,20,R,13:00,16:00
102296,PHYS-1010,9,11,5164,GERBERHAL,203,20,W,13:00,16:00
102297,PHYS-1010,9,12,5165,GERBERHAL,206,20,W,13:00,16:00
102298,PHYS-1010,9,13,5163,GERBERHAL,203,20,T,09:00,12:00
102299,CIVL-3015,9,01,5031,HOLLISTER,103,19,TR,12:30,13:45
102300,CIVL-3020,9,01,5032,HOLLISTER,203,19,W,13:00,16:00
102301,CIVL-3040,9,01,5032,HOLLISTER,103,19,TR,15:30,16:45
102302,CIVL-3060,9,01,5033,LUKSICHAL,201,19,TR,14:00,15:15
102303,CIVL-4030,9,01,5033,HOLLISTER,201,19,MWF,14:00,14:50
102304,MATL-3005,9,01,5107,GERBERHAL,203,18,T,13:00,16:00
102305,MATL-3005,9,02,5107,HOLLISTER,206,18,M,13:00,16:00
102306,AERO-1015,9,01,5005,GERBERHAL,206,17,T,09:00,12:00
102307,AERO-1015,9,02,5006,HOLLISTER,203,17,T,09:00,12:00
102308,CHEM-3010,9,01,5015,GERBERHAL,205,16,F,13:00,16:00
102309,CHEM-3010,9,02,5016,GERBERHAL,205,16,T,09:00,12:00
102310,CIVL-1015,9,01,5034,GERBERHAL,205,16,T,13:00,16:00
102311,CIVL-1015,9,02,5035,KEITHHALL,203,16,T,13:00,16:00
102312,EENG-1010,9,01,5069,KEITHHALL,203,16,F,13:00,16:00
102313,EENG-1010,9,02,5070,KEITHHALL,205,16,F,13:00,16:00
102314,COMP-1020,9,01,5044,HORNCOMPU,103,15,R,13:00,16:00
102315,COMP-1020,9,02,5045,HORNCOMPU,103,15,M,13:00,16:00
102316,MANU-1010,9,01,5094,KEITHHALL,203,15,T,09:00,12:00
102317,MANU-1010,9,02,5095,GERBERHAL,205,15,M,13:00,16:00
102318,CHEM-3045,9,01,5016,HORNLIBRA,101,13,W,16:00,17:50
102319,CHEM-3045,9,02,5017,HORNLIBRA,101,13,T,16:00,17:50
102320,AERO-1005,9,01,5006,HOLLISTER,201,12,TR,12:30,13:45
102321,AERO-2005,9,01,5006,KEITHHALL,103,12,MWF,14:00,14:50
102322,AERO-2010,9,01,5007,GERBERHAL,205,12,R,13:00,16:00
102323,CHEM-2010,9,01,5017,HOLLISTER,201,12,MWF,08:00,08:50
102324,CHEM-2015,9,01,5018,LUKSICHAL,104,12,TR,09:30,10:45
102325,CHEM-2020,9,01,5019,GERBERHAL,205,12,R,09:00,12:00
102326,CHMY-1005,9,01,5025,LUKSICHAL,202,12,TR,14:00,15:15
102327,CHMY-1010,9,01,5026,KEITHHALL,205,12,T,09:00,12:00
102328,CHMY-2005,9,01,5026,LUKSICHAL,104,12,MWF,10:00,10:50
102329,CIVL-1005,9,01,5033,KEITHHALL,103,12,MWF,08:00,08:50
102330,CIVL-2010,9,01,5034,KRIEBELHA,103,12,TR,11:00,12:15
102331,CIVL-2015,9,01,5036,MUSTARDHA,104,12,TR,14:00,15:15
102332,CIVL-3005,9,01,5036,HOLLISTER,201,12,TR,15:30,16:45
102333,CIVL-3010,9,01,5035,KEITHHALL,203,12,R,09:00,12:00
102334,COMP-1005,9,01,5045,MALLOYHAL,201,12,TR,14:00,15:15
102335,COMP-1010,9,01,5045,HORNCOMPU,103,12,T,09:00,12:00
102336,COMP-2010,9,01,5046,LUKSICHAL,104,12,TR,11:00,12:15
102337,COMP-3010,9,01,5046,KEITHHALL,103,12,TR,15:30,16:45
102338,COMP-4010,9,01,5047,HORNLIBRA,103,12,W,13:00,14:50
102339,COMP-4010,9,02,5047,HORNLIBRA,103,12,W,16:00,17:50
102340,COMP-4010,9,03,5047,HORNLIBRA,103,12,F,15:00,16:50
102341,EENG-1015,9,01,5069,MUSTARDHA,104,12,MWF,11:00,11:50
102342,EENG-2005,9,01,5071,MUSTARDHA,105,12,MWF,13:00,13:50
102343,EENG-2010,9,01,5072,KRIEBELHA,206,12,F,13:00,16:00
102344,EENG-2015,9,01,5070,KRIEBELHA,103,12,TR,08:00,09:15
102345,EENG-3010,9,01,5070,LUKSICHAL,201,12,MWF,10:00,10:50
102346,ENGR-1005,9,01,5058,KRIEBELHA,103,12,TR,15:30,16:45
102347,ENGR-1015,9,01,5058,HOLLISTER,103,12,MWF,15:00,15:50
102348,ENGR-2005,9,01,5059,KEITHHALL,103,12,TR,12:30,13:45
102349,ENGR-3005,9,01,5059,LUKSICHAL,104,12,TR,15:30,16:45
102350,MANU-1005,9,01,5096,KRIEBELHA,103,12,MWF,14:00,14:50
102351,MANU-2015,9,01,5095,KEITHHALL,203,12,R,13:00,16:00
102352,MANU-2020,9,01,5097,LUKSICHAL,201,12,TR,11:00,12:15
102353,MANU-3005,9,01,5098,LUKSICHAL,201,12,TR,15:30,16:45
102354,MANU-3010,9,01,5098,LUKSICHAL,202,12,TR,11:00,12:15
102355,MATH-1005,9,01,5131,LUKSICHAL,104,12,MWF,14:00,14:50
102356,MATH-2010,9,01,5130,LUKSICHAL,201,12,TR,09:30,10:45
102357,MATH-2020,9,01,5131,HOLLISTER,201,12,MWF,15:00,15:50
102358,MATH-3010,9,01,5132,LUKSICHAL,104,12,TR,08:00,09:15
102359,MATH-3015,9,01,5133,LUKSICHAL,201,12,TR,08:00,09:15
102360,MATL-2005,9,01,5108,LUKSICHAL,202,12,TR,15:30,16:45
102361,MATL-2015,9,01,5109,MUSTARDHA,104,12,TR,15:30,16:45
102362,MATL-3010,9,01,5108,LUKSICHAL,202,12,TR,09:30,10:45
102363,MATL-3015,9,01,5109,GERBERHAL,205,12,W,13:00,16:00
102364,MECH-2015,9,01,5118,LUKSICHAL,202,12,MWF,10:00,10:50
102365,MECH-2020,9,01,5119,LUKSICHAL,201,12,MWF,14:00,14:50
102366,MECH-2025,9,01,5120,KEITHHALL,203,12,W,13:00,16:00
102367,MECH-3010,9,01,5119,KEITHHALL,205,12,R,13:00,16:00
102368,MECH-3015,9,01,5121,LUKSICHAL,202,12,MWF,14:00,14:50
102369,NUCL-1005,9,01,5146,MUSTARDHA,104,12,MWF,10:00,10:50
102370,NUCL-2005,9,01,5147,KRIEBELHA,103,12,TR,12:30,13:45
102371,NUCL-3010,9,01,5147,LUKSICHAL,202,12,TR,08:00,09:15
102372,NUCL-3020,9,01,5148,KEITHHALL,205,12,W,13:00,16:00
102373,PHYS-1015,9,01,5164,HOLLISTER,103,12,MWF,09:00,09:50
102374,PHYS-1020,9,01,5165,KEITHHALL,205,12,R,09:00,12:00
102375,ENGR-1010,11,01,5055,GERBERHAL,105,36,TR,08:00,09:15
102376,ENGR-1010,11,02,5055,GERBERHAL,105,36,MWF,09:00,09:50
102377,ENGR-1010,11,03,5055,GERBERHAL,105,36,MWF,13:00,13:50
102378,ENGR-1010,11,04,5056,GERBERHAL,201,36,MWF,13:00,13:50
102379,ENGR-1010,11,05,5056,GERBERHAL,105,36,TR,11:00,12:15
102380,ENGR-1010,11,06,5056,GERBERHAL,105,36,TR,12:30,13:45
102381,ENGR-1010,11,07,5057,GERBERHAL,105,36,TR,15:30,16:45
102382,ENGR-1010,11,08,5057,GERBERHAL,201,36,MWF,09:00,09:50
102383,MATH-1010,11,01,5125,GERBERHAL,105,36,MWF,11:00,11:50
102384,MATH-1010,11,02,5125,GERBERHAL,201,36,TR,15:30,16:45
102385,MATH-1010,11,03,5125,GERBERHAL,201,36,TR,12:30,13:45
102386,MATH-1010,11,04,5126,HOLLISTER,105,36,TR,15:30,16:45
102387,MATH-1010,11,05,5127,HOLLISTER,106,36,TR,15:30,16:45
102388,MATH-1010,11,06,5126,GERBERHAL,201,36,MWF,11:00,11:50
102389,MATH-1010,11,07,5127,GERBERHAL,105,36,MWF,15:00,15:50
102390,MATH-1010,11,08,5128,HOLLISTER,105,36,MWF,09:00,09:50
102391,MATL-1005,11,01,5102,HOLLISTER,105,36,TR,12:30,13:45
102392,MATL-1010,11,01,5103,GERBERHAL,105,36,MWF,14:00,14:50
102393,MATL-2010,11,01,5103,GERBERHAL,201,36,TR,08:00,09:15
102394,MATL-4010,11,01,5103,GERBERHAL,105,36,TR,14:00,15:15
102395,PHYS-1005,11,01,5154,HOLLISTER,105,36,MWF,13:00,13:50
102396,PHYS-1005,11,02,5154,HOLLISTER,106,36,MWF,09:00,09:50
102397,PHYS-1005,11,03,5154,GERBERHAL,105,36,MWF,08:00,08:50
102398,PHYS-1005,11,04,5155,HOLLISTER,202,36,MWF,09:00,09:50
102399,PHYS-1005,11,05,5155,HOLLISTER,105,36,MWF,11:00,11:50
102400,PHYS-1005,11,06,5156,GERBERHAL,201,36,TR,14:00,15:15
102401,PHYS-1005,11,07,5156,HOLLISTER,106,36,MWF,13:00,13:50
102402,PHYS-1005,11,08,5157,KEITHHALL,106,36,MWF,09:00,09:50
102403,AERO-1010,11,01,5001,HOLLISTER,202,33,TR,15:30,16:45
102404,AERO-2015,11,01,5002,KEITHHALL,106,33,TR,15:30,16:45
102405,AERO-2020,11,01,5001,HOLLISTER,106,33,MWF,11:00,11:50
102406,AERO-3005,11,01,5002,HOLLISTER,105,33,TR,14:00,15:15
102407,AERO-4010,11,01,5002,HOLLISTER,105,33,TR,08:00,09:15
102408,CHEM-1005,11,01,5012,KUROMAKUH,104,32,MWF,09:00,09:50
102409,CHEM-2005,11,01,5012,KUROMAKUH,104,32,MWF,11:00,11:50
102410,CHEM-3005,11,01,5013,KUROMAKUH,104,32,TR,12:30,13:45
102411,CHEM-3015,11,01,5013,KUROMAKUH,104,32,MWF,10:00,10:50
102412,CHEM-4010,11,01,5014,KUROMAKUH,106,32,MWF,09:00,09:50
102413,CHMY-1015,11,01,5025,KUROMAKUH,104,32,TR,14:00,15:15
102414,CIVL-1010,11,01,5030,KUROMAKUH,104,32,MWF,08:00,08:50
102415,CIVL-2005,11,01,5030,KUROMAKUH,104,32,TR,09:30,10:45
102416,CIVL-4010,11,01,5031,KUROMAKUH,104,32,TR,11:00,12:15
102417,EENG-1005,11,01,5065,KUROMAKUH,104,32,MWF,13:00,13:50
102418,EENG-3005,11,01,5065,KUROMAKUH,104,32,MWF,15:00,15:50
102419,EENG-4010,11,01,5066,KUROMAKUH,106,32,TR,12:30,13:45
102420,MATH-2005,11,01,5128,KUROMAKUH,106,31,MWF,08:00,08:50
102421,MATH-2005,11,02,5128,KEITHHALL,105,31,TR,12:30,13:45
102422,MATH-2005,11,03,5129,KUROMAKUH,106,31,TR,14:00,15:15
102423,MATH-3005,11,01,5129,KUROMAKUH,106,31,MWF,11:00,11:50
102424,MATH-3005,11,02,5130,KUROMAKUH,106,31,MWF,13:00,13:50
102425,COMP-1015,11,01,5041,KUROMAKUH,106,30,MWF,15:00,15:50
102426,COMP-2005,11,01,5041,KEITHHALL,105,30,MWF,11:00,11:50
102427,COMP-3005,11,01,5042,KEITHHALL,105,30,MWF,13:00,13:50
102428,MANU-2005,11,01,5091,KEITHHALL,105,30,MWF,08:00,08:50
102429,MANU-2010,11,01,5091,KUROMAKUH,104,30,TR,08:00,09:15
102430,MANU-4010,11,01,5092,KUROMAKUH,106,30,TR,08:00,09:15
102431,MATH-2015,11,01,5130,KEITHHALL,105,30,MWF,09:00,09:50
102432,MECH-2005,11,01,5115,KUROMAKUH,105,28,MWF,10:00,10:50
102433,MECH-2010,11,01,5115,KUROMAKUH,105,28,MWF,13:00,13:50
102434,MECH-3005,11,01,5116,KUROMAKUH,105,28,TR,15:30,16:45
102435,MECH-4010,11,01,5117,GERBERHAL,103,28,TR,15:30,16:45
102436,HUMN-1005,11,01,5078,KUROMAKUH,105,26,MWF,09:00,09:50
102437,HUMN-1005,11,02,5079,GERBERHAL,103,26,MWF,09:00,09:50
102438,HUMN-1010,11,01,5080,HOLLISTER,102,26,MWF,09:00,09:50
102439,HUMN-1010,11,02,5079,GERBERHAL,103,26,MWF,10:00,10:50
102440,HUMN-1015,11,01,5080,KUROMAKUH,105,26,MWF,08:00,08:50
102441,HUMN-1015,11,02,5081,HOLLISTER,103,26,MWF,09:00,09:50
102442,HUMN-2005,11,01,5081,GERBERHAL,103,26,MWF,13:00,13:50
102443,HUMN-2005,11,02,5082,HOLLISTER,102,26,MWF,10:00,10:50
102444,HUMN-2010,11,01,5082,KUROMAKUH,105,26,TR,08:00,09:15
102445,HUMN-2010,11,02,5083,KUROMAKUH,105,26,MWF,15:00,15:50
102446,HUMN-2015,11,01,5083,HOLLISTER,103,26,MWF,10:00,10:50
