offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
102261,COMP-1010,10,01,5066,HORNCOMPU,104,12,T,13:00,16:00
102262,COMP-2010,10,01,5067,LUKSICHAL,202,12,MWF,08:00,08:50
102263,COMP-3010,10,01,5051,LUKSICHAL,202,12,TR,14:00,15:15
102264,COMP-4010,10,01,5052,HORNLIBRA,103,12,F,15:00,16:50
102265,COMP-4010,10,02,5053,HORNLIBRA,103,12,T,16:00,17:50
102266,COMP-4010,10,03,5054,HORNLIBRA,103,12,F,13:00,14:50
102267,EENG-1015,10,01,5083,KRIEBELHA,201,12,MWF,13:00,13:50
102268,EENG-2005,10,01,5084,LUKSICHAL,104,12,TR,11:00,12:15
102269,EENG-2010,10,01,5085,MALLOYHAL,203,12,W,13:00,16:00
102270,EENG-2015,10,01,5086,KRIEBELHA,202,12,MWF,13:00,13:50
102271,EENG-3010,10,01,5087,KRIEBELHA,103,12,TR,12:30,13:45
102272,EENG-3025,10,01,5088,LUKSICHAL,202,12,TR,08:00,09:15
102273,EENG-3030,10,01,5089,MUSTARDHA,105,12,MWF,13:00,13:50
102274,EENG-3045,10,01,5090,KEITHHALL,103,12,MWF,14:00,14:50
102275,EENG-3050,10,01,5091,KEITHHALL,205,12,R,09:00,12:00
102276,EENG-3065,10,01,5092,KRIEBELHA,206,12,T,13:00,16:00
102277,EENG-3070,10,01,5093,HOLLISTER,103,12,MWF,09:00,09:50
102278,EENG-3085,10,01,5095,MUSTARDHA,104,12,MWF,08:00,08:50
102279,EENG-3090,10,01,5097,KRIEBELHA,206,12,R,09:00,12:00
102280,EENG-3100,10,01,5099,KRIEBELHA,103,12,MWF,14:00,14:50
102281,EENG-3115,10,01,5078,MUSTARDHA,104,12,TR,08:00,09:15
102282,EENG-3120,10,01,5079,MUSTARDHA,203,12,T,13:00,16:00
102283,EENG-3135,10,01,5081,KEITHHALL,203,12,F,13:00,16:00
102284,EENG-4015,10,01,5080,MALLOYHAL,201,12,MWF,08:00,08:50
102285,EENG-4020,10,01,5084,MUSTARDHA,202,12,MWF,13:00,13:50
102286,EENG-4055,10,01,5082,LUKSICHAL,104,12,TR,12:30,13:45
102287,EENG-4060,10,01,5083,LUKSICHAL,104,12,MWF,14:00,14:50
102288,EENG-4095,10,01,5085,LUKSICHAL,202,12,TR,15:30,16:45
102289,EENG-4105,10,01,5086,LUKSICHAL,201,12,TR,11:00,12:15
102290,EENG-4110,10,01,5087,KRIEBELHA,206,12,M,13:00,16:00
102291,ENGR-1005,10,01,5076,LUKSICHAL,201,12,MWF,14:00,14:50
102292,ENGR-1015,10,01,5068,MUSTARDHA,104,12,TR,14:00,15:15
102293,ENGR-2005,10,01,5069,LUKSICHAL,202,12,MWF,14:00,14:50
102294,ENGR-3005,10,01,5070,LUKSICHAL,201,12,MWF,15:00,15:50
102295,MANU-1005,10,01,5125,SULLIVANB,201,12,MWF,08:00,08:50
102296,MANU-2015,10,01,5126,MUSTARDHA,203,12,R,09:00,12:00
102297,MANU-2020,10,01,5128,MALLOYHAL,201,12,TR,14:00,15:15
102298,MANU-3005,10,01,5115,MUSTARDHA,104,12,TR,15:30,16:45
102299,MANU-3010,10,01,5116,HOLLISTER,201,12,MWF,09:00,09:50
102300,MATH-1005,10,01,5158,SULLIVANB,201,12,TR,14:00,15:15
102301,MATH-2010,10,01,5159,LUKSICHAL,202,12,TR,11:00,12:15
102302,MATH-2020,10,01,5160,MALLOYHAL,201,12,TR,15:30,16:45
102303,MATH-3010,10,01,5161,MUSTARDHA,104,12,MWF,14:00,14:50
102304,MATH-3015,10,01,5162,LUKSICHAL,202,12,MWF,15:00,15:50
102305,MATL-2005,10,01,5142,KRIEBELHA,103,12,TR,09:30,10:45
102306,MATL-2015,10,01,5129,MALLOYHAL,201,12,MWF,14:00,14:50
102307,MATL-3010,10,01,5130,MUSTARDHA,104,12,TR,11:00,12:15
102308,MATL-3015,10,01,5132,KEITHHALL,205,12,F,13:00,16:00
102309,MECH-2015,10,01,5154,LUKSICHAL,202,12,MWF,10:00,10:50
102310,MECH-2020,10,01,5155,SULLIVANB,201,12,TR,15:30,16:45
102311,MECH-2025,10,01,5143,GERBERHAL,205,12,R,13:00,16:00
102312,MECH-3010,10,01,5144,KEITHHALL,203,12,R,13:00,16:00
102313,MECH-3015,10,01,5145,LUKSICHAL,201,12,TR,12:30,13:45
102314,NUCL-1005,10,01,5170,WESTGATEH,103,12,TR,15:30,16:45
102315,NUCL-2005,10,01,5171,SULLIVANB,201,12,MWF,14:00,14:50
102316,NUCL-3010,10,01,5173,MUSTARDHA,104,12,MWF,15:00,15:50
102317,NUCL-3020,10,01,5172,KEITHHALL,205,12,R,13:00,16:00
102318,PHYS-1015,10,01,5190,WESTGATEH,201,12,TR,15:30,16:45
102319,PHYS-1020,10,01,5191,KRIEBELHA,206,12,R,13:00,16:00
102320,ENGR-1010,9,01,5068,GERBERHAL,105,36,TR,14:00,15:15
102321,ENGR-1010,9,02,5069,GERBERHAL,105,36,MWF,14:00,14:50
102322,ENGR-1010,9,03,5070,GERBERHAL,201,36,TR,14:00,15:15
102323,ENGR-1010,9,04,5071,GERBERHAL,105,36,TR,12:30,13:45
102324,ENGR-1010,9,05,5072,GERBERHAL,201,36,MWF,14:00,14:50
102325,ENGR-1010,9,06,5073,GERBERHAL,105,36,MWF,15:00,15:50
102326,ENGR-1010,9,07,5074,GERBERHAL,105,36,MWF,09:00,09:50
102327,ENGR-1010,9,08,5075,GERBERHAL,201,36,TR,12:30,13:45
102328,MATH-1010,9,01,5156,GERBERHAL,105,36,MWF,10:00,10:50
102329,MATH-1010,9,02,5157,GERBERHAL,201,36,MWF,10:00,10:50
102330,MATH-1010,9,03,5158,HOLLISTER,105,36,MWF,14:00,14:50
102331,MATH-1010,9,04,5159,GERBERHAL,105,36,MWF,11:00,11:50
102332,MATH-1010,9,05,5160,HOLLISTER,106,36,MWF,14:00,14:50
102333,MATH-1010,9,06,5161,HOLLISTER,105,36,MWF,10:00,10:50
102334,MATH-1010,9,07,5162,HOLLISTER,105,36,TR,12:30,13:45
102335,MATH-1010,9,08,5163,GERBERHAL,105,36,TR,08:00,09:15
102336,MATL-1005,9,01,5129,GERBERHAL,105,36,TR,11:00,12:15
102337,MATL-1010,9,01,5130,GERBERHAL,201,36,MWF,11:00,11:50
102338,MATL-2010,9,01,5131,GERBERHAL,201,36,TR,11:00,12:15
102339,MATL-4010,9,01,5132,HOLLISTER,106,36,MWF,10:00,10:50
102340,PHYS-1005,9,01,5187,GERBERHAL,201,36,MWF,09:00,09:50
102341,PHYS-1005,9,02,5188,HOLLISTER,105,36,MWF,09:00,09:50
102342,PHYS-1005,9,03,5189,HOLLISTER,106,36,MWF,09:00,09:50
102343,PHYS-1005,9,04,5190,HOLLISTER,202,36,MWF,09:00,09:50
102344,PHYS-1005,9,05,5191,GERBERHAL,105,36,MWF,13:00,13:50
102345,PHYS-1005,9,06,5192,GERBERHAL,105,36,TR,15:30,16:45
102346,PHYS-1005,9,07,5193,HOLLISTER,105,36,MWF,11:00,11:50
102347,PHYS-1005,9,08,5194,GERBERHAL,201,36,TR,15:30,16:45
102348,AERO-1010,9,01,5001,HOLLISTER,106,33,TR,12:30,13:45
102349,AERO-2015,9,01,5002,HOLLISTER,105,33,TR,15:30,16:45
102350,AERO-2020,9,01,5003,HOLLISTER,106,33,TR,15:30,16:45
102351,AERO-3005,9,01,5004,HOLLISTER,106,33,MWF,11:00,11:50
102352,AERO-4010,9,01,5005,GERBERHAL,201,33,MWF,15:00,15:50
102353,CHEM-1005,9,01,5016,KUROMAKUH,104,32,MWF,09:00,09:50
102354,CHEM-2005,9,01,5017,KUROMAKUH,104,32,TR,12:30,13:45
102355,CHEM-3005,9,01,5018,KUROMAKUH,104,32,MWF,14:00,14:50
102356,CHEM-3015,9,01,5019,KUROMAKUH,104,32,TR,08:00,09:15
102357,CHEM-4010,9,01,5020,KUROMAKUH,104,32,TR,14:00,15:15
102358,CHMY-1015,9,01,5031,KUROMAKUH,104,32,MWF,13:00,13:50
102359,CIVL-1010,9,01,5036,KUROMAKUH,106,32,MWF,09:00,09:50
102360,CIVL-2005,9,01,5037,KUROMAKUH,104,32,MWF,08:00,08:50
102361,CIVL-4010,9,01,5038,KEITHHALL,105,32,MWF,09:00,09:50
102362,EENG-1005,9,01,5078,KUROMAKUH,104,32,MWF,11:00,11:50
102363,EENG-3005,9,01,5079,KUROMAKUH,106,32,TR,14:00,15:15
102364,EENG-4010,9,01,5080,KUROMAKUH,106,32,MWF,13:00,13:50
102365,MATH-2005,9,01,5164,KRIEBELHA,201,31,MWF,09:00,09:50
102366,MATH-2005,9,02,5165,KUROMAKUH,104,31,TR,15:30,16:45
102367,MATH-2005,9,03,5166,KUROMAKUH,106,31,TR,15:30,16:45
102368,MATH-3005,9,01,5169,KUROMAKUH,106,31,MWF,11:00,11:50
102369,MATH-3005,9,02,5156,KEITHHALL,105,31,TR,14:00,15:15
102370,COMP-1015,9,01,5051,KUROMAKUH,106,30,TR,08:00,09:15
102371,COMP-2005,9,01,5052,KRIEBELHA,202,30,MWF,09:00,09:50
102372,COMP-3005,9,01,5053,KEITHHALL,105,30,MWF,11:00,11:50
102373,MANU-2005,9,01,5115,KUROMAKUH,106,30,TR,12:30,13:45
102374,MANU-2010,9,01,5116,KUROMAKUH,104,30,MWF,10:00,10:50
102375,MANU-4010,9,01,5117,MUSTARDHA,105,30,MWF,09:00,09:50
102376,MATH-2015,9,01,5157,KRIEBELHA,201,30,TR,14:00,15:15
102377,MECH-2005,9,01,5143,KUROMAKUH,105,28,MWF,08:00,08:50
102378,MECH-2010,9,01,5144,KUROMAKUH,105,28,TR,09:30,10:45
102379,MECH-3005,9,01,5145,KUROMAKUH,105,28,TR,11:00,12:15
102380,MECH-4010,9,01,5146,KUROMAKUH,105,28,MWF,13:00,13:50
102381,HUMN-1005,9,01,5100,KUROMAKUH,105,26,MWF,15:00,15:50
102382,HUMN-1005,9,02,5101,KUROMAKUH,105,26,TR,12:30,13:45
102383,HUMN-1010,9,01,5102,GERBERHAL,103,26,MWF,08:00,08:50
102384,HUMN-1010,9,02,5103,GERBERHAL,103,26,TR,12:30,13:45
102385,HUMN-1015,9,01,5104,KUROMAKUH,105,26,TR,14:00,15:15
102386,HUMN-1015,9,02,5105,KUROMAKUH,105,26,MWF,11:00,11:50
102387,HUMN-2005,9,01,5106,GERBERHAL,103,26,MWF,13:00,13:50
102388,HUMN-2005,9,02,5107,GERBERHAL,103,26,MWF,15:00,15:50
102389,HUMN-2010,9,01,5108,GERBERHAL,103,26,MWF,11:00,11:50
102390,HUMN-2010,9,02,5109,HOLLISTER,102,26,MWF,13:00,13:50
102391,HUMN-2015,9,01,5110,HOLLISTER,102,26,MWF,08:00,08:50
102392,HUMN-2015,9,02,5113,KUROMAKUH,105,26,TR,08:00,09:15
102393,HUMN-3005,9,01,5114,GERBERHAL,103,26,TR,08:00,09:15
102394,HUMN-3005,9,02,5100,KUROMAKUH,105,26,MWF,09:00,09:50
102395,HUMN-3010,9,01,5101,KUROMAKUH,105,26,MWF,10:00,10:50
102396,HUMN-3010,9,02,5102,HOLLISTER,103,26,MWF,13:00,13:50
102397,SOCS-1005,9,01,5209,KUROMAKUH,105,26,TR,15:30,16:45
102398,SOCS-1005,9,02,5210,GERBERHAL,103,26,TR,15:30,16:45
102399,SOCS-1010,9,01,5211,GERBERHAL,103,26,MWF,09:00,09:50
102400,SOCS-1010,9,02,5212,HOLLISTER,102,26,MWF,09:00,09:50
102401,SOCS-2005,9,01,5213,HOLLISTER,103,26,MWF,09:00,09:50
102402,SOCS-2005,9,02,5214,GERBERHAL,103,26,MWF,10:00,10:50
102403,SOCS-2010,9,01,5215,HOLLISTER,103,26,MWF,08:00,08:50
102404,SOCS-2010,9,02,5216,HOLLISTER,201,26,MWF,09:00,09:50
102405,SOCS-2015,9,01,5217,HOLLISTER,201,26,MWF,13:00,13:50
102406,SOCS-2015,9,02,5218,HOLLISTER,102,26,MWF,10:00,10:50
102407,SOCS-3005,9,01,5219,HOLLISTER,102,26,TR,08:00,09:15
102408,SOCS-3005,9,02,5221,HOLLISTER,102,26,MWF,15:00,15:50
102409,SOCS-3010,9,01,5223,HOLLISTER,103,26,MWF,10:00,10:50
102410,SOCS-3010,9,02,5209,GERBERHAL,103,26,TR,14:00,15:15
102411,SOCS-3015,9,01,5210,KEITHHALL,103,26,MWF,09:00,09:50
102412,SOCS-3015,9,02,5211,HOLLISTER,201,26,MWF,08:00,08:50
102413,CHEM-3025,9,01,5021,HOLLISTER,102,25,TR,14:00,15:15
102414,CHEM-3030,9,01,5022,HOLLISTER,102,25,MWF,11:00,11:50
102415,CHEM-4035,9,01,5023,HOLLISTER,103,25,MWF,11:00,11:50
102416,CHEM-4040,9,01,5024,HOLLISTER,201,25,MWF,10:00,10:50
102417,PHYS-2005,9,01,5195,KEITHHALL,103,25,MWF,08:00,08:50
102418,PHYS-2005,9,02,5196,HOLLISTER,103,25,TR,14:00,15:15
102419,PHYS-2005,9,03,5197,HOLLISTER,103,25,TR,08:00,09:15
102420,MATL-3020,9,01,5133,KUROMAKUH,105,21,MWF,14:00,14:50
102421,MATL-3035,9,01,5134,KUROMAKUH,201,21,R,09:00,12:00
102422,MATL-3040,9,01,5135,HOLLISTER,102,21,TR,15:30,16:45
102423,MATL-3055,9,01,5136,HOLLISTER,201,21,TR,14:00,15:15
102424,MATL-3060,9,01,5137,HOLLISTER,102,21,TR,12:30,13:45
102425,MATL-4025,9,01,5138,HOLLISTER,103,21,MWF,15:00,15:50
102426,MATL-4030,9,01,5139,GERBERHAL,103,21,TR,09:30,10:45
102427,NUCL-1010,9,01,5170,HOLLISTER,103,20,TR,12:30,13:45
102428,NUCL-1010,9,02,5171,KRIEBELHA,103,20,MWF,09:00,09:50
102429,NUCL-2010,9,01,5172,KRIEBELHA,103,20,MWF,08:00,08:50
102430,NUCL-2010,9,02,5173,GERBERHAL,103,20,TR,11:00,12:15
102431,NUCL-3005,9,01,5174,KEITHHALL,103,20,MWF,13:00,13:50
102432,NUCL-3005,9,02,5175,KEITHHALL,103,20,MWF,10:00,10:50
102433,NUCL-3015,9,01,5176,KUROMAKUH,202,20,M,13:00,16:00
102434,NUCL-3015,9,02,5177,KUROMAKUH,202,20,T,09:00,12:00
102435,NUCL-3035,9,01,5178,HOLLISTER,102,20,TR,09:30,10:45
102436,NUCL-3040,9,01,5179,LUKSICHAL,104,20,MWF,08:00,08:50
102437,NUCL-3055,9,01,5180,KRIEBELHA,103,20,MWF,10:00,10:50
102438,NUCL-3060,9,01,5181,KUROMAKUH,202,20,R,13:00,16:00
102439,NUCL-4010,9,01,5182,LUKSICHAL,104,20,MWF,09:00,09:50
102440,NUCL-4010,9,02,5183,LUKSICHAL,201,20,MWF,08:00,08:50
102441,NUCL-4025,9,01,5185,HOLLISTER,201,20,TR,08:00,09:15
102442,NUCL-4030,9,01,5186,KEITHHALL,103,20,TR,14:00,15:15
102443,PHYS-1010,9,01,5198,KUROMAKUH,202,20,F,13:00,16:00
102444,PHYS-1010,9,02,5199,KUROMAKUH,202,20,R,09:00,12:00
102445,PHYS-1010,9,03,5200,KUROMAKUH,202,20,T,13:00,16:00
102446,PHYS-1010,9,04,5201,KUROMAKUH,203,20,R,13:00,16:00
102447,PHYS-1010,9,05,5202,KUROMAKUH,202,20,W,13:00,16:00
102448,PHYS-1010,9,06,5203,KUROMAKUH,203,20,F,13:00,16:00
102449,PHYS-1010,9,07,5205,KUROMAKUH,203,20,W,13:00,16:00
102450,PHYS-1010,9,08,5206,KUROMAKUH,203,20,T,09:00,12:00
102451,PHYS-1010,9,09,5207,GERBERHAL,203,20,R,13:00,16:00
102452,PHYS-1010,9,10,5208,KUROMAKUH,203,20,T,13:00,16:00
102453,PHYS-1010,9,11,5187,GERBERHAL,203,20,F,13:00,16:00
102454,PHYS-1010,9,12,5188,GERBERHAL,206,20,R,13:00,16:00
102455,PHYS-1010,9,13,5189,HOLLISTER,203,20,R,13:00,16:00
102456,COMP-3025,9,01,5054,HOLLISTER,201,18,TR,12:30,13:45
102457,COMP-3030,9,01,5055,HORNCOMPU,103,18,R,13:00,16:00
102458,COMP-3045,9,01,5056,GERBERHAL,103,18,MWF,14:00,14:50
102459,COMP-3050,9,01,5057,HOLLISTER,201,18,MWF,11:00,11:50
102460,COMP-4015,9,01,5058,LUKSICHAL,104,18,MWF,10:00,10:50
102461,COMP-4020,9,01,5059,KRIEBELHA,103,18,TR,14:00,15:15
102462,COMP-4055,9,01,5060,HORNCOMPU,103,18,W,13:00,16:00
102463,MANU-3025,9,01,5118,KRIEBELHA,103,18,MWF,13:00,13:50
102464,MANU-3030,9,01,5119,LUKSICHAL,201,18,MWF,10:00,10:50
102465,MANU-3045,9,01,5120,KEITHHALL,103,18,MWF,11:00,11:50
102466,MANU-4035,9,01,5121,HOLLISTER,201,18,MWF,15:00,15:50
102467,MANU-4040,9,01,5122,HOLLISTER,102,18,TR,11:00,12:15
102468,MATL-3005,9,01,5140,KUROMAKUH,203,18,R,09:00,12:00
102469,MATL-3005,9,02,5141,GERBERHAL,206,18,F,13:00,16:00
102470,AERO-1015,9,01,5006,KUROMAKUH,203,17,M,13:00,16:00
102471,AERO-1015,9,02,5007,HOLLISTER,203,17,F,13:00,16:00
102472,CHEM-3010,9,01,5025,GERBERHAL,205,16,R,09:00,12:00
102473,CHEM-3010,9,02,5026,KEITHHALL,203,16,R,09:00,12:00
102474,CIVL-1015,9,01,5039,GERBERHAL,205,16,M,13:00,16:00
102475,CIVL-1015,9,02,5040,GERBERHAL,205,16,R,13:00,16:00
102476,EENG-1010,9,01,5081,GERBERHAL,205,16,F,13:00,16:00
102477,EENG-1010,9,02,5082,GERBERHAL,205,16,W,13:00,16:00
102478,COMP-1020,9,01,5061,HORNCOMPU,103,15,F,13:00,16:00
102479,COMP-1020,9,02,5062,HORNCOMPU,103,15,T,13:00,16:00
102480,MANU-1010,9,01,5123,KEITHHALL,203,15,M,13:00,16:00
102481,MANU-1010,9,02,5124,KEITHHALL,205,15,R,09:00,12:00
102482,AERO-3010,9,01,5008,LUKSICHAL,202,14,MWF,08:00,08:50
102483,AERO-3025,9,01,5009,LUKSICHAL,202,14,MWF,10:00,10:50
102484,AERO-3030,9,01,5010,LUKSICHAL,104,14,TR,14:00,15:15
102485,AERO-4015,9,01,5011,MUSTARDHA,104,14,MWF,10:00,10:50
102486,AERO-4020,9,01,5012,KRIEBELHA,206,14,R,09:00,12:00
102487,AERO-4055,9,01,5013,LUKSICHAL,201,14,MWF,09:00,09:50
102488,AERO-4060,9,01,5014,HOLLISTER,103,14,TR,11:00,12:15
102489,MECH-3025,9,01,5147,KEITHHALL,103,14,MWF,15:00,15:50
102490,MECH-3030,9,01,5148,HOLLISTER,102,14,MWF,14:00,14:50
102491,MECH-3045,9,01,5149,MALLOYHAL,201,14,MWF,10:00,10:50
102492,MECH-3050,9,01,5150,LUKSICHAL,104,14,MWF,13:00,13:50
102493,MECH-4035,9,01,5151,KEITHHALL,103,14,TR,08:00,09:15
102494,MECH-4040,9,01,5152,HOLLISTER,201,14,TR,11:00,12:15
102495,CHEM-3045,9,01,5027,HORNLIBRA,101,13,M,16:00,17:50
102496,CHEM-3045,9,02,5030,HORNLIBRA,102,13,M,16:00,17:50
102497,AERO-1005,9,01,5001,MUSTARDHA,104,12,MWF,08:00,08:50
102498,AERO-2005,9,01,5002,KEITHHALL,103,12,TR,12:30,13:45
102499,AERO-2010,9,01,5003,GERBERHAL,205,12,T,09:00,12:00
102500,CHEM-2010,9,01,5017,KRIEBELHA,103,12,TR,08:00,09:15
102501,CHEM-2015,9,01,5018,KRIEBELHA,103,12,TR,12:30,13:45
102502,CHEM-2020,9,01,5019,KEITHHALL,203,12,R,13:00,16:00
102503,CHMY-1005,9,01,5032,LUKSICHAL,104,12,TR,08:00,09:15
102504,CHMY-1010,9,01,5033,KEITHHALL,203,12,W,13:00,16:00
102505,CHMY-2005,9,01,5034,LUKSICHAL,201,12,MWF,13:00,13:50
102506,CIVL-1005,9,01,5041,KEITHHALL,103,12,TR,11:00,12:15
102507,CIVL-2010,9,01,5042,HOLLISTER,103,12,MWF,14:00,14:50
102508,CIVL-2015,9,01,5043,KRIEBELHA,103,12,MWF,15:00,15:50
102509,CIVL-3005,9,01,5044,MALLOYHAL,201,12,MWF,08:00,08:50
102510,CIVL-3010,9,01,5045,KEITHHALL,203,12,T,09:00,12:00
102511,CIVL-3015,9,01,5046,HOLLISTER,103,12,TR,09:30,10:45
102512,CIVL-3020,9,01,5047,KEITHHALL,203,12,F,13:00,16:00
102513,CIVL-3035,9,01,5048,LUKSICHAL,201,12,TR,14:00,15:15
102514,CIVL-3040,9,01,5049,KRIEBELHA,103,12,MWF,11:00,11:50
102515,CIVL-3055,9,01,5036,GERBERHAL,205,12,T,13:00,16:00
102516,CIVL-3060,9,01,5037,LUKSICHAL,104,12,TR,12:30,13:45
102517,CIVL-4025,9,01,5038,SULLIVANB,201,12,MWF,08:00,08:50
102518,CIVL-4030,9,01,5039,LUKSICHAL,201,12,TR,12:30,13:45
102519,COMP-1005,9,01,5064,LUKSICHAL,104,12,MWF,15:00,15:50
102520,COMP-1010,9,01,5066,HORNCOMPU,104,12,W,13:00,16:00
102521,COMP-2010,9,01,5067,SULLIVANB,201,12,MWF,10:00,10:50
102522,COMP-3010,9,01,5051,WESTGATEH,103,12,MWF,10:00,10:50
102523,COMP-4010,9,01,5052,HORNLIBRA,103,12,M,16:00,17:50
102524,COMP-4010,9,02,5053,HORNLIBRA,103,12,W,13:00,14:50
102525,COMP-4010,9,03,5054,HORNLIBRA,103,12,R,16:00,17:50
102526,EENG-1015,9,01,5083,HOLLISTER,201,12,MWF,14:00,14:50
102527,EENG-2005,9,01,5084,LUKSICHAL,202,12,MWF,13:00,13:50
102528,EENG-2010,9,01,5085,MUSTARDHA,203,12,R,09:00,12:00
102529,EENG-2015,9,01,5086,LUKSICHAL,201,12,TR,08:00,09:15
102530,EENG-3010,9,01,5087,LUKSICHAL,201,12,MWF,15:00,15:50
102531,EENG-3025,9,01,5088,LUKSICHAL,202,12,MWF,15:00,15:50
102532,EENG-3030,9,01,5089,KEITHHALL,103,12,MWF,14:00,14:50
102533,EENG-3045,9,01,5090,WESTGATEH,201,12,MWF,10:00,10:50
102534,EENG-3050,9,01,5091,KEITHHALL,205,12,R,13:00,16:00
102535,EENG-3065,9,01,5092,KEITHHALL,205,12,F,13:00,16:00
102536,EENG-3070,9,01,5093,LUKSICHAL,104,12,MWF,11:00,11:50
102537,EENG-3085,9,01,5095,LUKSICHAL,201,12,MWF,11:00,11:50
102538,EENG-3090,9,01,5097,KRIEBELHA,206,12,R,13:00,16:00
102539,EENG-3100,9,01,5099,KRIEBELHA,103,12,TR,11:00,12:15
102540,EENG-3115,9,01,5078,LUKSICHAL,202,12,MWF,09:00,09:50
102541,EENG-3120,9,01,5080,KEITHHALL,203,12,T,13:00,16:00
102542,EENG-3135,9,01,5079,KEITHHALL,205,12,M,13:00,16:00
102543,EENG-4015,9,01,5081,HOLLISTER,103,12,TR,15:30,16:45
102544,EENG-4020,9,01,5082,LUKSICHAL,202,12,MWF,11:00,11:50
102545,EENG-4055,9,01,5083,LUKSICHAL,202,12,TR,12:30,13:45
102546,EENG-4060,9,01,5084,KRIEBELHA,103,12,MWF,14:00,14:50
102547,EENG-4095,9,01,5085,MUSTARDHA,104,12,TR,12:30,13:45
102548,EENG-4105,9,01,5086,HOLLISTER,201,12,TR,15:30,16:45
102549,EENG-4110,9,01,5090,KEITHHALL,205,12,W,13:00,16:00
102550,ENGR-1005,9,01,5076,LUKSICHAL,104,12,MWF,14:00,14:50
102551,ENGR-1015,9,01,5069,LUKSICHAL,202,12,TR,14:00,15:15
102552,ENGR-2005,9,01,5068,HOLLISTER,201,12,TR,09:30,10:45
102553,ENGR-3005,9,01,5070,KEITHHALL,103,12,TR,15:30,16:45
102554,MANU-1005,9,01,5125,KUROMAKUH,106,12,MWF,10:00,10:50
102555,MANU-2015,9,01,5126,KRIEBELHA,206,12,W,13:00,16:00
102556,MANU-2020,9,01,5128,WESTGATEH,103,12,MWF,08:00,08:50
102557,MANU-3005,9,01,5116,MALLOYHAL,201,12,TR,12:30,13:45
102558,MANU-3010,9,01,5115,LUKSICHAL,202,12,TR,08:00,09:15
102559,MATH-1005,9,01,5158,LUKSICHAL,104,12,TR,11:00,12:15
102560,MATH-2010,9,01,5159,SULLIVANB,201,12,TR,12:30,13:45
102561,MATH-2020,9,01,5160,KEITHHALL,103,12,TR,09:30,10:45
102562,MATH-3010,9,01,5161,WESTGATEH,103,12,TR,12:30,13:45
102563,MATH-3015,9,01,5162,MUSTARDHA,104,12,MWF,11:00,11:50
102564,MATL-2005,9,01,5142,KRIEBELHA,103,12,TR,15:30,16:45
102565,MATL-2015,9,01,5129,MUSTARDHA,104,12,MWF,09:00,09:50
102566,MATL-3010,9,01,5130,MUSTARDHA,104,12,TR,08:00,09:15
102567,MATL-3015,9,01,5132,KEITHHALL,205,12,T,09:00,12:00
102568,MECH-2015,9,01,5154,WESTGATEH,201,12,MWF,08:00,08:50
102569,MECH-2020,9,01,5155,KRIEBELHA,103,12,TR,09:30,10:45
102570,MECH-2025,9,01,5143,KRIEBELHA,206,12,F,13:00,16:00
102571,MECH-3010,9,01,5146,MALLOYHAL,203,12,R,09:00,12:00
102572,MECH-3015,9,01,5144,WESTGATEH,201,12,TR,12:30,13:45
102573,NUCL-1005,9,01,5170,LUKSICHAL,201,12,MWF,14:00,14:50
102574,NUCL-2005,9,01,5171,KEITHHALL,105,12,TR,12:30,13:45
102575,NUCL-3010,9,01,5172,KEITHHALL,105,12,MWF,10:00,10:50
102576,NUCL-3020,9,01,5173,KRIEBELHA,206,12,M,13:00,16:00
102577,PHYS-1015,9,01,5190,MALLOYHAL,201,12,MWF,11:00,11:50
102578,PHYS-1020,9,01,5191,MALLOYHAL,205,12,R,09:00,12:00
102579,ENGR-1010,11,01,5068,GERBERHAL,105,36,TR,15:30,16:45
102580,ENGR-1010,11,02,5069,GERBERHAL,105,36,TR,12:30,13:45
102581,ENGR-1010,11,03,5070,GERBERHAL,105,36,MWF,08:00,08:50
102582,ENGR-1010,11,04,5071,GERBERHAL,201,36,TR,12:30,13:45
102583,ENGR-1010,11,05,5072,GERBERHAL,201,36,MWF,08:00,08:50
102584,ENGR-1010,11,06,5073,HOLLISTER,105,36,MWF,08:00,08:50
102585,ENGR-1010,11,07,5074,GERBERHAL,105,36,TR,11:00,12:15
102586,ENGR-1010,11,08,5075,GERBERHAL,105,36,TR,09:30,10:45
102587,MATH-1010,11,01,5156,HOLLISTER,105,36,TR,12:30,13:45
102588,MATH-1010,11,02,5157,GERBERHAL,105,36,TR,14:00,15:15
102589,MATH-1010,11,03,5158,GERBERHAL,105,36,MWF,15:00,15:50
102590,MATH-1010,11,04,5159,GERBERHAL,201,36,TR,14:00,15:15
102591,MATH-1010,11,05,5160,HOLLISTER,106,36,MWF,08:00,08:50
102592,MATH-1010,11,06,5161,HOLLISTER,202,36,MWF,08:00,08:50
102593,MATH-1010,11,07,5162,GERBERHAL,105,36,TR,08:00,09:15
102594,MATH-1010,11,08,5163,GERBERHAL,105,36,MWF,11:00,11:50
102595,MATL-1005,11,01,5129,GERBERHAL,105,36,MWF,10:00,10:50
102596,MATL-1010,11,01,5130,GERBERHAL,105,36,MWF,09:00,09:50
102597,MATL-2010,11,01,5131,GERBERHAL,201,36,MWF,11:00,11:50
102598,MATL-4010,11,01,5132,GERBERHAL,201,36,TR,08:00,09:15
102599,PHYS-1005,11,01,5187,GERBERHAL,201,36,MWF,10:00,10:50
