offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
102097,COMP-1005,10,01,5066,HOLLISTER,102,12,MWF,14:00,14:50
102098,COMP-1010,10,01,5068,HORNCOMPU,103,12,T,09:00,12:00
102099,COMP-2010,10,01,5069,HOLLISTER,103,12,MWF,14:00,14:50
102100,COMP-3010,10,01,5070,LUKSICHAL,201,12,MWF,15:00,15:50
102101,COMP-4010,10,01,5071,HORNLIBRA,103,12,M,16:00,17:50
102102,COMP-4010,10,02,5055,HORNLIBRA,103,12,W,13:00,14:50
102103,COMP-4010,10,03,5056,HORNLIBRA,103,12,R,16:00,17:50
102104,EENG-1015,10,01,5098,LUKSICHAL,202,12,MWF,15:00,15:50
102105,EENG-2005,10,01,5085,KEITHHALL,103,12,MWF,09:00,09:50
102106,EENG-2010,10,01,5087,GERBERHAL,205,12,M,13:00,16:00
102107,EENG-2015,10,01,5086,LUKSICHAL,201,12,TR,08:00,09:15
102108,EENG-3010,10,01,5088,LUKSICHAL,201,12,TR,11:00,12:15
102109,ENGR-1005,10,01,5080,KRIEBELHA,103,12,TR,09:30,10:45
102110,ENGR-1015,10,01,5083,LUKSICHAL,104,12,TR,09:30,10:45
102111,ENGR-2005,10,01,5072,MALLOYHAL,201,12,MWF,13:00,13:50
102112,ENGR-3005,10,01,5073,MUSTARDHA,104,12,MWF,15:00,15:50
102113,MANU-1005,10,01,5124,LUKSICHAL,201,12,TR,09:30,10:45
102114,MANU-2015,10,01,5126,GERBERHAL,205,12,R,09:00,12:00
102115,MANU-2020,10,01,5127,LUKSICHAL,202,12,TR,09:30,10:45
102116,MANU-3005,10,01,5115,MUSTARDHA,104,12,TR,09:30,10:45
102117,MANU-3010,10,01,5116,MALLOYHAL,201,12,TR,09:30,10:45
102118,MATH-1005,10,01,5174,LUKSICHAL,202,12,TR,11:00,12:15
102119,MATH-2010,10,01,5175,SULLIVANB,201,12,TR,14:00,15:15
102120,MATH-2020,10,01,5176,MUSTARDHA,104,12,TR,11:00,12:15
102121,MATH-3010,10,01,5177,MALLOYHAL,201,12,MWF,15:00,15:50
102122,MATH-3015,10,01,5160,MALLOYHAL,201,12,TR,11:00,12:15
102123,MATL-2005,10,01,5143,KRIEBELHA,103,12,MWF,09:00,09:50
102124,MATL-2015,10,01,5144,HOLLISTER,102,12,MWF,08:00,08:50
102125,MATL-3010,10,01,5145,WESTGATEH,103,12,TR,14:00,15:15
102126,MATL-3015,10,01,5129,KEITHHALL,205,12,T,09:00,12:00
102127,MECH-2015,10,01,5154,KRIEBELHA,103,12,MWF,11:00,11:50
102128,MECH-2020,10,01,5155,SULLIVANB,201,12,TR,09:30,10:45
102129,MECH-2025,10,01,5156,KEITHHALL,203,12,R,09:00,12:00
102130,MECH-3010,10,01,5157,SULLIVANB,204,12,R,13:00,16:00
102131,MECH-3015,10,01,5158,LUKSICHAL,202,12,TR,15:30,16:45
102132,NUCL-1005,10,01,5195,HOLLISTER,103,12,MWF,08:00,08:50
102133,NUCL-2005,10,01,5178,MALLOYHAL,201,12,MWF,10:00,10:50
102134,NUCL-3010,10,01,5179,KRIEBELHA,103,12,TR,12:30,13:45
102135,NUCL-3020,10,01,5180,KRIEBELHA,206,12,W,13:00,16:00
102136,PHYS-1015,10,01,5199,LUKSICHAL,202,12,TR,08:00,09:15
102137,PHYS-1020,10,01,5202,KEITHHALL,203,12,M,13:00,16:00
102138,ENGR-1010,9,01,5072,GERBERHAL,105,36,MWF,10:00,10:50
102139,ENGR-1010,9,02,5073,GERBERHAL,201,36,MWF,10:00,10:50
102140,ENGR-1010,9,03,5074,GERBERHAL,105,36,MWF,08:00,08:50
102141,ENGR-1010,9,04,5075,GERBERHAL,105,36,TR,15:30,16:45
102142,ENGR-1010,9,05,5076,GERBERHAL,105,36,MWF,13:00,13:50
102143,ENGR-1010,9,06,5077,GERBERHAL,105,36,MWF,09:00,09:50
102144,ENGR-1010,9,07,5078,GERBERHAL,105,36,TR,08:00,09:15
102145,ENGR-1010,9,08,5079,GERBERHAL,105,36,TR,14:00,15:15
102146,MATH-1010,9,01,5160,GERBERHAL,201,36,MWF,09:00,09:50
102147,MATH-1010,9,02,5161,GERBERHAL,105,36,TR,11:00,12:15
102148,MATH-1010,9,03,5162,GERBERHAL,201,36,TR,15:30,16:45
102149,MATH-1010,9,04,5163,HOLLISTER,105,36,MWF,10:00,10:50
102150,MATH-1010,9,05,5164,GERBERHAL,201,36,TR,11:00,12:15
102151,MATH-1010,9,06,5165,GERBERHAL,201,36,MWF,13:00,13:50
102152,MATH-1010,9,07,5166,GERBERHAL,201,36,MWF,08:00,08:50
102153,MATH-1010,9,08,5167,GERBERHAL,105,36,MWF,14:00,14:50
102154,MATL-1005,9,01,5129,GERBERHAL,201,36,MWF,14:00,14:50
102155,MATL-1010,9,01,5130,HOLLISTER,105,36,MWF,08:00,08:50
102156,MATL-2010,9,01,5131,GERBERHAL,105,36,TR,09:30,10:45
102157,MATL-4010,9,01,5132,GERBERHAL,105,36,TR,12:30,13:45
102158,PHYS-1005,9,01,5197,HOLLISTER,106,36,MWF,08:00,08:50
102159,PHYS-1005,9,02,5198,GERBERHAL,201,36,TR,09:30,10:45
102160,PHYS-1005,9,03,5199,HOLLISTER,105,36,TR,09:30,10:45
102161,PHYS-1005,9,04,5200,GERBERHAL,201,36,TR,08:00,09:15
102162,PHYS-1005,9,05,5201,HOLLISTER,105,36,MWF,13:00,13:50
102163,PHYS-1005,9,06,5202,HOLLISTER,105,36,MWF,14:00,14:50
102164,PHYS-1005,9,07,5203,HOLLISTER,106,36,MWF,13:00,13:50
102165,PHYS-1005,9,08,5204,GERBERHAL,201,36,TR,12:30,13:45
102166,AERO-1010,9,01,5001,HOLLISTER,105,33,TR,15:30,16:45
102167,AERO-2015,9,01,5002,HOLLISTER,202,33,MWF,13:00,13:50
102168,AERO-2020,9,01,5003,KEITHHALL,106,33,MWF,13:00,13:50
102169,AERO-3005,9,01,5004,GERBERHAL,201,33,TR,14:00,15:15
102170,AERO-4010,9,01,5005,HOLLISTER,202,33,MWF,08:00,08:50
102171,CHEM-1005,9,01,5016,KUROMAKUH,104,32,MWF,14:00,14:50
102172,CHEM-2005,9,01,5017,KUROMAKUH,104,32,MWF,13:00,13:50
102173,CHEM-3005,9,01,5018,KUROMAKUH,104,32,TR,09:30,10:45
102174,CHEM-3015,9,01,5019,KUROMAKUH,106,32,MWF,13:00,13:50
102175,CHEM-4010,9,01,5020,KUROMAKUH,106,32,MWF,14:00,14:50
102176,CHMY-1015,9,01,5033,KEITHHALL,105,32,MWF,13:00,13:50
102177,CIVL-1010,9,01,5040,KUROMAKUH,104,32,MWF,09:00,09:50
102178,CIVL-2005,9,01,5041,KUROMAKUH,104,32,MWF,15:00,15:50
102179,CIVL-4010,9,01,5042,KUROMAKUH,104,32,TR,11:00,12:15
102180,EENG-1005,9,01,5085,KUROMAKUH,104,32,TR,15:30,16:45
102181,EENG-3005,9,01,5086,KUROMAKUH,106,32,TR,09:30,10:45
102182,EENG-4010,9,01,5087,KUROMAKUH,104,32,MWF,11:00,11:50
102183,MATH-2005,9,01,5168,KUROMAKUH,104,31,TR,14:00,15:15
102184,MATH-2005,9,02,5169,KUROMAKUH,104,31,MWF,08:00,08:50
102185,MATH-2005,9,03,5170,KUROMAKUH,106,31,TR,14:00,15:15
102186,MATH-3005,9,01,5171,KUROMAKUH,106,31,MWF,09:00,09:50
102187,MATH-3005,9,02,5172,KUROMAKUH,104,31,MWF,10:00,10:50
102188,COMP-1015,9,01,5055,KUROMAKUH,104,30,TR,08:00,09:15
102189,COMP-2005,9,01,5056,KEITHHALL,105,30,TR,14:00,15:15
102190,COMP-3005,9,01,5057,KUROMAKUH,106,30,TR,11:00,12:15
102191,MANU-2005,9,01,5115,KUROMAKUH,106,30,MWF,11:00,11:50
102192,MANU-2010,9,01,5116,KRIEBELHA,201,30,MWF,13:00,13:50
102193,MANU-4010,9,01,5117,KEITHHALL,105,30,TR,09:30,10:45
102194,MATH-2015,9,01,5173,KRIEBELHA,201,30,TR,14:00,15:15
102195,MECH-2005,9,01,5146,KUROMAKUH,105,28,TR,11:00,12:15
102196,MECH-2010,9,01,5147,KUROMAKUH,105,28,TR,09:30,10:45
102197,MECH-3005,9,01,5148,KUROMAKUH,105,28,TR,14:00,15:15
102198,MECH-4010,9,01,5149,KUROMAKUH,105,28,MWF,11:00,11:50
102199,HUMN-1005,9,01,5100,KUROMAKUH,105,26,TR,08:00,09:15
102200,HUMN-1005,9,02,5101,KUROMAKUH,105,26,MWF,08:00,08:50
102201,HUMN-1010,9,01,5102,GERBERHAL,103,26,MWF,11:00,11:50
102202,HUMN-1010,9,02,5103,KUROMAKUH,105,26,MWF,10:00,10:50
102203,HUMN-1015,9,01,5104,KUROMAKUH,105,26,MWF,15:00,15:50
102204,HUMN-1015,9,02,5105,KUROMAKUH,105,26,MWF,13:00,13:50
102205,HUMN-2005,9,01,5106,KUROMAKUH,105,26,TR,12:30,13:45
102206,HUMN-2005,9,02,5107,GERBERHAL,103,26,MWF,13:00,13:50
102207,HUMN-2010,9,01,5108,HOLLISTER,102,26,MWF,13:00,13:50
102208,HUMN-2010,9,02,5109,GERBERHAL,103,26,TR,08:00,09:15
102209,HUMN-2015,9,01,5110,HOLLISTER,103,26,MWF,13:00,13:50
102210,HUMN-2015,9,02,5111,KUROMAKUH,105,26,TR,15:30,16:45
102211,HUMN-3005,9,01,5112,KUROMAKUH,105,26,MWF,14:00,14:50
102212,HUMN-3005,9,02,5114,KUROMAKUH,105,26,MWF,09:00,09:50
102213,HUMN-3010,9,01,5101,HOLLISTER,102,26,MWF,11:00,11:50
102214,HUMN-3010,9,02,5102,GERBERHAL,103,26,TR,12:30,13:45
102215,SOCS-1005,9,01,5220,HOLLISTER,103,26,MWF,11:00,11:50
102216,SOCS-1005,9,02,5221,GERBERHAL,103,26,MWF,10:00,10:50
102217,SOCS-1010,9,01,5222,HOLLISTER,201,26,MWF,13:00,13:50
102218,SOCS-1010,9,02,5223,KEITHHALL,103,26,MWF,13:00,13:50
102219,SOCS-2005,9,01,5224,GERBERHAL,103,26,TR,09:30,10:45
102220,SOCS-2005,9,02,5225,HOLLISTER,201,26,MWF,11:00,11:50
102221,SOCS-2010,9,01,5226,KEITHHALL,103,26,MWF,11:00,11:50
102222,SOCS-2010,9,02,5227,KRIEBELHA,103,26,MWF,13:00,13:50
102223,SOCS-2015,9,01,5228,GERBERHAL,103,26,TR,14:00,15:15
102224,SOCS-2015,9,02,5229,HOLLISTER,102,26,TR,08:00,09:15
102225,SOCS-3005,9,01,5230,GERBERHAL,103,26,TR,11:00,12:15
102226,SOCS-3005,9,02,5231,HOLLISTER,102,26,TR,14:00,15:15
102227,SOCS-3010,9,01,5234,LUKSICHAL,104,26,MWF,13:00,13:50
102228,SOCS-3010,9,02,5220,HOLLISTER,103,26,TR,08:00,09:15
102229,SOCS-3015,9,01,5222,HOLLISTER,103,26,TR,14:00,15:15
102230,SOCS-3015,9,02,5223,HOLLISTER,201,26,TR,08:00,09:15
102231,CHEM-3025,9,01,5021,HOLLISTER,102,25,TR,11:00,12:15
102232,CHEM-3030,9,01,5022,HOLLISTER,102,25,TR,12:30,13:45
102233,CHEM-4035,9,01,5023,LUKSICHAL,201,25,MWF,13:00,13:50
102234,CHEM-4040,9,01,5024,GERBERHAL,103,25,MWF,08:00,08:50
102235,PHYS-2005,9,01,5205,HOLLISTER,103,25,TR,12:30,13:45
102236,PHYS-2005,9,02,5206,HOLLISTER,201,25,TR,12:30,13:45
102237,PHYS-2005,9,03,5207,KEITHHALL,103,25,TR,08:00,09:15
102238,MANU-3030,9,01,5118,HOLLISTER,102,23,TR,09:30,10:45
102239,MANU-3045,9,01,5119,GERBERHAL,103,23,MWF,14:00,14:50
102240,MANU-4035,9,01,5120,HOLLISTER,102,23,MWF,14:00,14:50
102241,MANU-4040,9,01,5121,KEITHHALL,103,23,TR,12:30,13:45
102242,EENG-3030,9,01,5088,HOLLISTER,103,21,TR,11:00,12:15
102243,EENG-3050,9,01,5089,KUROMAKUH,201,21,W,13:00,16:00
102244,EENG-3100,9,01,5090,HOLLISTER,103,21,TR,09:30,10:45
102245,EENG-3120,9,01,5091,KUROMAKUH,201,21,M,13:00,16:00
102246,EENG-4020,9,01,5092,GERBERHAL,103,21,MWF,15:00,15:50
102247,EENG-4110,9,01,5093,GERBERHAL,204,21,M,13:00,16:00
102248,MATL-3020,9,01,5133,HOLLISTER,201,21,TR,09:30,10:45
102249,MATL-3035,9,01,5134,KUROMAKUH,201,21,T,09:00,12:00
102250,MATL-3040,9,01,5135,KRIEBELHA,103,21,MWF,11:00,11:50
102251,MATL-3055,9,01,5136,HOLLISTER,201,21,TR,14:00,15:15
102252,MATL-3060,9,01,5137,HOLLISTER,102,21,MWF,10:00,10:50
102253,MATL-4025,9,01,5138,GERBERHAL,103,21,TR,15:30,16:45
102254,MATL-4030,9,01,5139,LUKSICHAL,202,21,MWF,13:00,13:50
102255,MECH-3025,9,01,5150,HOLLISTER,201,21,TR,11:00,12:15
102256,MECH-3030,9,01,5151,HOLLISTER,103,21,MWF,10:00,10:50
102257,MECH-3050,9,01,5152,GERBERHAL,103,21,MWF,09:00,09:50
102258,MECH-4040,9,01,5153,HOLLISTER,102,21,MWF,09:00,09:50
102259,AERO-3010,9,01,5006,HOLLISTER,103,20,MWF,09:00,09:50
102260,AERO-3025,9,01,5007,MUSTARDHA,104,20,MWF,13:00,13:50
102261,AERO-3030,9,01,5008,HOLLISTER,103,20,MWF,14:00,14:50
102262,AERO-4015,9,01,5009,KRIEBELHA,103,20,TR,12:30,13:45
102263,AERO-4020,9,01,5010,KUROMAKUH,202,20,M,13:00,16:00
102264,COMP-3025,9,01,5058,MALLOYHAL,201,20,MWF,13:00,13:50
102265,COMP-3030,9,01,5059,HORNCOMPU,103,20,F,13:00,16:00
102266,COMP-3050,9,01,5060,LUKSICHAL,104,20,TR,12:30,13:45
102267,COMP-4015,9,01,5061,HOLLISTER,102,20,TR,15:30,16:45
102268,COMP-4020,9,01,5062,LUKSICHAL,104,20,MWF,11:00,11:50
102269,COMP-4055,9,01,5063,HORNCOMPU,103,20,M,13:00,16:00
102270,NUCL-1010,9,01,5178,HOLLISTER,102,20,MWF,08:00,08:50
102271,NUCL-1010,9,02,5179,SULLIVANB,201,20,MWF,13:00,13:50
102272,NUCL-2010,9,01,5180,LUKSICHAL,201,20,TR,12:30,13:45
102273,NUCL-2010,9,02,5181,HOLLISTER,201,20,MWF,14:00,14:50
102274,NUCL-3005,9,01,5182,HOLLISTER,103,20,TR,15:30,16:45
102275,NUCL-3005,9,02,5183,KEITHHALL,103,20,TR,11:00,12:15
102276,NUCL-3015,9,01,5184,KUROMAKUH,203,20,M,13:00,16:00
102277,NUCL-3015,9,02,5185,KUROMAKUH,202,20,F,13:00,16:00
102278,NUCL-3035,9,01,5186,KRIEBELHA,103,20,TR,11:00,12:15
102279,NUCL-3040,9,01,5187,KEITHHALL,103,20,TR,14:00,15:15
102280,NUCL-3055,9,01,5188,WESTGATEH,103,20,MWF,13:00,13:50
102281,NUCL-3060,9,01,5189,KUROMAKUH,202,20,T,13:00,16:00
102282,NUCL-4010,9,01,5190,HOLLISTER,103,20,MWF,08:00,08:50
102283,NUCL-4010,9,02,5191,LUKSICHAL,201,20,MWF,11:00,11:50
102284,NUCL-4025,9,01,5192,HOLLISTER,201,20,TR,15:30,16:45
102285,NUCL-4030,9,01,5193,KRIEBELHA,103,20,TR,14:00,15:15
102286,PHYS-1010,9,01,5208,KUROMAKUH,202,20,R,09:00,12:00
102287,PHYS-1010,9,02,5209,KUROMAKUH,202,20,T,09:00,12:00
102288,PHYS-1010,9,03,5210,KUROMAKUH,203,20,R,09:00,12:00
102289,PHYS-1010,9,04,5211,GERBERHAL,203,20,M,13:00,16:00
102290,PHYS-1010,9,05,5212,KUROMAKUH,202,20,W,13:00,16:00
102291,PHYS-1010,9,06,5213,KUROMAKUH,203,20,W,13:00,16:00
102292,PHYS-1010,9,07,5214,GERBERHAL,206,20,M,13:00,16:00
102293,PHYS-1010,9,08,5217,GERBERHAL,203,20,W,13:00,16:00
102294,PHYS-1010,9,09,5218,KUROMAKUH,203,20,F,13:00,16:00
102295,PHYS-1010,9,10,5219,KUROMAKUH,202,20,R,13:00,16:00
102296,PHYS-1010,9,11,5197,GERBERHAL,203,20,F,13:00,16:00
102297,PHYS-1010,9,12,5198,KUROMAKUH,203,20,T,13:00,16:00
102298,PHYS-1010,9,13,5199,KUROMAKUH,203,20,R,13:00,16:00
102299,CIVL-3015,9,01,5043,HOLLISTER,102,19,MWF,15:00,15:50
102300,CIVL-3020,9,01,5044,HOLLISTER,203,19,M,13:00,16:00
102301,CIVL-3040,9,01,5045,KEITHHALL,103,19,MWF,14:00,14:50
102302,CIVL-3060,9,01,5046,WESTGATEH,201,19,MWF,13:00,13:50
102303,CIVL-4030,9,01,5047,KEITHHALL,103,19,TR,15:30,16:45
102304,MATL-3005,9,01,5140,GERBERHAL,203,18,R,13:00,16:00
102305,MATL-3005,9,02,5142,GERBERHAL,206,18,W,13:00,16:00
102306,AERO-1015,9,01,5011,HOLLISTER,205,17,M,13:00,16:00
102307,AERO-1015,9,02,5012,GERBERHAL,203,17,R,09:00,12:00
102308,CHEM-3010,9,01,5025,GERBERHAL,205,16,F,13:00,16:00
102309,CHEM-3010,9,02,5026,GERBERHAL,205,16,R,13:00,16:00
102310,CIVL-1015,9,01,5048,GERBERHAL,205,16,R,09:00,12:00
102311,CIVL-1015,9,02,5049,KEITHHALL,203,16,R,13:00,16:00
102312,EENG-1010,9,01,5094,KEITHHALL,205,16,R,13:00,16:00
102313,EENG-1010,9,02,5095,KRIEBELHA,206,16,R,13:00,16:00
102314,COMP-1020,9,01,5064,HORNCOMPU,103,15,R,13:00,16:00
102315,COMP-1020,9,02,5065,HORNCOMPU,103,15,W,13:00,16:00
102316,MANU-1010,9,01,5122,MUSTARDHA,203,15,R,13:00,16:00
102317,MANU-1010,9,02,5123,KEITHHALL,203,15,R,09:00,12:00
102318,CHEM-3045,9,01,5027,HORNLIBRA,101,13,M,16:00,17:50
102319,CHEM-3045,9,02,5028,HORNLIBRA,101,13,F,13:00,14:50
102320,AERO-1005,9,01,5013,KRIEBELHA,103,12,MWF,14:00,14:50
102321,AERO-2005,9,01,5014,HOLLISTER,201,12,MWF,09:00,09:50
102322,AERO-2010,9,01,5002,GERBERHAL,205,12,T,13:00,16:00
102323,CHEM-2010,9,01,5029,LUKSICHAL,202,12,TR,12:30,13:45
102324,CHEM-2015,9,01,5030,KRIEBELHA,103,12,TR,15:30,16:45
102325,CHEM-2020,9,01,5031,GERBERHAL,205,12,M,13:00,16:00
102326,CHMY-1005,9,01,5034,LUKSICHAL,104,12,MWF,14:00,14:50
102327,CHMY-1010,9,01,5035,KEITHHALL,203,12,M,13:00,16:00
102328,CHMY-2005,9,01,5036,HOLLISTER,201,12,MWF,10:00,10:50
102329,CIVL-1005,9,01,5050,KEITHHALL,103,12,MWF,10:00,10:50
102330,CIVL-2010,9,01,5053,LUKSICHAL,201,12,MWF,14:00,14:50
102331,CIVL-2015,9,01,5054,LUKSICHAL,202,12,MWF,11:00,11:50
102332,CIVL-3005,9,01,5040,LUKSICHAL,202,12,MWF,14:00,14:50
102333,CIVL-3010,9,01,5042,KEITHHALL,203,12,T,13:00,16:00
102334,COMP-1005,9,01,5066,LUKSICHAL,104,12,TR,14:00,15:15
102335,COMP-1010,9,01,5068,HORNCOMPU,104,12,M,13:00,16:00
102336,COMP-2010,9,01,5069,KRIEBELHA,103,12,TR,08:00,09:15
102337,COMP-3010,9,01,5070,LUKSICHAL,104,12,TR,11:00,12:15
102338,COMP-4010,9,01,5071,HORNLIBRA,103,12,W,16:00,17:50
102339,COMP-4010,9,02,5055,HORNLIBRA,103,12,M,16:00,17:50
102340,COMP-4010,9,03,5056,HORNLIBRA,103,12,T,16:00,17:50
102341,EENG-1015,9,01,5098,KEITHHALL,103,12,TR,09:30,10:45
102342,EENG-2005,9,01,5085,KEITHHALL,103,12,MWF,09:00,09:50
102343,EENG-2010,9,01,5087,GERBERHAL,205,12,T,09:00,12:00
102344,EENG-2015,9,01,5086,KRIEBELHA,202,12,MWF,13:00,13:50
102345,EENG-3010,9,01,5090,LUKSICHAL,201,12,TR,11:00,12:15
102346,ENGR-1005,9,01,5080,MUSTARDHA,104,12,TR,12:30,13:45
102347,ENGR-1015,9,01,5083,LUKSICHAL,104,12,TR,15:30,16:45
102348,ENGR-2005,9,01,5072,KRIEBELHA,103,12,MWF,09:00,09:50
102349,ENGR-3005,9,01,5073,MUSTARDHA,104,12,MWF,11:00,11:50
102350,MANU-1005,9,01,5124,LUKSICHAL,201,12,TR,15:30,16:45
102351,MANU-2015,9,01,5126,KEITHHALL,205,12,T,13:00,16:00
102352,MANU-2020,9,01,5127,LUKSICHAL,202,12,TR,11:00,12:15
102353,MANU-3005,9,01,5115,LUKSICHAL,104,12,TR,08:00,09:15
102354,MANU-3010,9,01,5116,MUSTARDHA,104,12,MWF,14:00,14:50
102355,MATH-1005,9,01,5174,MUSTARDHA,105,12,MWF,13:00,13:50
102356,MATH-2010,9,01,5175,HOLLISTER,103,12,MWF,15:00,15:50
102357,MATH-2020,9,01,5176,MUSTARDHA,104,12,TR,11:00,12:15
102358,MATH-3010,9,01,5177,MUSTARDHA,202,12,MWF,13:00,13:50
102359,MATH-3015,9,01,5160,LUKSICHAL,202,12,TR,15:30,16:45
102360,MATL-2005,9,01,5143,MALLOYHAL,201,12,MWF,11:00,11:50
102361,MATL-2015,9,01,5144,KRIEBELHA,103,12,MWF,10:00,10:50
102362,MATL-3010,9,01,5145,LUKSICHAL,104,12,MWF,09:00,09:50
102363,MATL-3015,9,01,5129,KEITHHALL,203,12,T,09:00,12:00
102364,MECH-2015,9,01,5154,MUSTARDHA,104,12,TR,15:30,16:45
102365,MECH-2020,9,01,5155,SULLIVANB,201,12,MWF,11:00,11:50
102366,MECH-2025,9,01,5156,KEITHHALL,203,12,F,13:00,16:00
102367,MECH-3010,9,01,5157,KEITHHALL,205,12,M,13:00,16:00
102368,MECH-3015,9,01,5158,HOLLISTER,201,12,MWF,08:00,08:50
102369,NUCL-1005,9,01,5195,MALLOYHAL,201,12,TR,15:30,16:45
102370,NUCL-2005,9,01,5178,LUKSICHAL,201,12,MWF,09:00,09:50
102371,NUCL-3010,9,01,5179,SULLIVANB,201,12,TR,15:30,16:45
102372,NUCL-3020,9,01,5180,KEITHHALL,205,12,F,13:00,16:00
102373,PHYS-1015,9,01,5200,HOLLISTER,201,12,MWF,15:00,15:50
102374,PHYS-1020,9,01,5201,MALLOYHAL,203,12,R,13:00,16:00
102375,ENGR-1010,11,01,5072,GERBERHAL,105,36,TR,14:00,15:15
102376,ENGR-1010,11,02,5073,GERBERHAL,105,36,TR,08:00,09:15
102377,ENGR-1010,11,03,5074,GERBERHAL,105,36,MWF,09:00,09:50
102378,ENGR-1010,11,04,5075,GERBERHAL,105,36,MWF,11:00,11:50
102379,ENGR-1010,11,05,5076,GERBERHAL,105,36,TR,12:30,13:45
102380,ENGR-1010,11,06,5077,GERBERHAL,105,36,MWF,10:00,10:50
102381,ENGR-1010,11,07,5078,GERBERHAL,201,36,MWF,09:00,09:50
102382,ENGR-1010,11,08,5079,GERBERHAL,201,36,TR,14:00,15:15
102383,MATH-1010,11,01,5160,GERBERHAL,105,36,MWF,08:00,08:50
102384,MATH-1010,11,02,5161,GERBERHAL,105,36,TR,09:30,10:45
102385,MATH-1010,11,03,5162,GERBERHAL,105,36,TR,11:00,12:15
102386,MATH-1010,11,04,5163,GERBERHAL,105,36,MWF,13:00,13:50
102387,MATH-1010,11,05,5164,GERBERHAL,105,36,MWF,15:00,15:50
102388,MATH-1010,11,06,5165,GERBERHAL,201,36,TR,12:30,13:45
102389,MATH-1010,11,07,5166,GERBERHAL,201,36,MWF,08:00,08:50
102390,MATH-1010,11,08,5167,HOLLISTER,105,36,TR,12:30,13:45
102391,MATL-1005,11,01,5129,HOLLISTER,105,36,TR,14:00,15:15
102392,MATL-1010,11,01,5130,GERBERHAL,201,36,MWF,11:00,11:50
102393,MATL-2010,11,01,5131,GERBERHAL,201,36,MWF,13:00,13:50
102394,MATL-4010,11,01,5132,GERBERHAL,201,36,MWF,15:00,15:50
102395,PHYS-1005,11,01,5197,HOLLISTER,105,36,MWF,11:00,11:50
102396,PHYS-1005,11,02,5198,HOLLISTER,105,36,MWF,13:00,13:50
102397,PHYS-1005,11,03,5199,HOLLISTER,105,36,MWF,08:00,08:50
102398,PHYS-1005,11,04,5200,GERBERHAL,201,36,TR,08:00,09:15
102399,PHYS-1005,11,05,5201,HOLLISTER,105,36,TR,08:00,09:15
102400,PHYS-1005,11,06,5202,HOLLISTER,105,36,MWF,09:00,09:50
102401,PHYS-1005,11,07,5203,GERBERHAL,201,36,MWF,10:00,10:50
102402,PHYS-1005,11,08,5204,HOLLISTER,106,36,MWF,13:00,13:50
102403,AERO-1010,11,01,5001,GERBERHAL,105,33,TR,15:30,16:45
102404,AERO-2015,11,01,5002,GERBERHAL,201,33,TR,15:30,16:45
102405,AERO-2020,11,01,5003,HOLLISTER,106,33,MWF,09:00,09:50
102406,AERO-3005,11,01,5004,HOLLISTER,202,33,MWF,09:00,09:50
102407,AERO-4010,11,01,5005,KEITHHALL,106,33,MWF,09:00,09:50
102408,CHEM-1005,11,01,5016,KUROMAKUH,104,32,MWF,10:00,10:50
102409,CHEM-2005,11,01,5017,KUROMAKUH,104,32,MWF,08:00,08:50
102410,CHEM-3005,11,01,5018,KUROMAKUH,104,32,MWF,09:00,09:50
102411,CHEM-3015,11,01,5019,KUROMAKUH,104,32,MWF,13:00,13:50
102412,CHEM-4010,11,01,5020,KUROMAKUH,106,32,MWF,10:00,10:50
102413,CHMY-1015,11,01,5033,KUROMAKUH,104,32,TR,08:00,09:15
102414,CIVL-1010,11,01,5040,KUROMAKUH,104,32,MWF,15:00,15:50
102415,CIVL-2005,11,01,5041,KEITHHALL,105,32,MWF,10:00,10:50
102416,CIVL-4010,11,01,5042,KUROMAKUH,104,32,TR,14:00,15:15
102417,EENG-1005,11,01,5085,KUROMAKUH,106,32,MWF,09:00,09:50
102418,EENG-3005,11,01,5086,KUROMAKUH,106,32,MWF,08:00,08:50
102419,EENG-4010,11,01,5087,KUROMAKUH,106,32,TR,14:00,15:15
102420,MATH-2005,11,01,5168,KUROMAKUH,104,31,MWF,11:00,11:50
102421,MATH-2005,11,02,5169,KUROMAKUH,106,31,MWF,11:00,11:50
102422,MATH-2005,11,03,5170,KRIEBELHA,201,31,MWF,10:00,10:50
102423,MATH-3005,11,01,5171,KEITHHALL,105,31,MWF,08:00,08:50
102424,MATH-3005,11,02,5172,KEITHHALL,105,31,TR,14:00,15:15
102425,COMP-1015,11,01,5055,KUROMAKUH,106,30,TR,08:00,09:15
102426,COMP-2005,11,01,5056,KUROMAKUH,104,30,MWF,14:00,14:50
102427,COMP-3005,11,01,5057,KEITHHALL,105,30,MWF,09:00,09:50
102428,MANU-2005,11,01,5115,KUROMAKUH,104,30,TR,15:30,16:45
102429,MANU-2010,11,01,5116,KUROMAKUH,104,30,TR,09:30,10:45
102430,MANU-4010,11,01,5117,KEITHHALL,105,30,MWF,11:00,11:50
102431,MATH-2015,11,01,5173,KRIEBELHA,201,30,MWF,11:00,11:50
102432,MECH-2005,11,01,5146,KUROMAKUH,105,28,MWF,13:00,13:50
102433,MECH-2010,11,01,5147,KUROMAKUH,105,28,MWF,14:00,14:50
102434,MECH-3005,11,01,5148,KUROMAKUH,105,28,TR,15:30,16:45
