offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
103062,PHYS-1015,13,04,5182,KUROMAKUH,103,37,TR,12:30,13:45
103063,PHYS-1015,13,05,5182,GERBERHAL,106,37,TR,08:00,09:15
103064,PHYS-1015,13,06,5183,GERBERHAL,202,37,TR,08:00,09:15
103065,PHYS-1015,13,07,5183,GERBERHAL,102,37,TR,12:30,13:45
103066,PHYS-1015,13,08,5184,KUROMAKUH,103,37,MWF,11:00,11:50
103067,PHYS-1015,13,09,5184,KUROMAKUH,103,37,TR,11:00,12:15
103068,CHEM-2010,13,01,5016,GERBERHAL,105,36,TR,14:00,15:15
103069,CHEM-2015,13,01,5016,GERBERHAL,105,36,TR,08:00,09:15
103070,CHEM-4005,13,01,5017,GERBERHAL,201,36,TR,14:00,15:15
103071,ENGR-3005,13,01,5071,GERBERHAL,105,36,MWF,15:00,15:50
103072,ENGR-3005,13,02,5071,GERBERHAL,105,36,MWF,10:00,10:50
103073,ENGR-3005,13,03,5072,GERBERHAL,105,36,MWF,09:00,09:50
103074,HUMN-1005,13,01,5097,GERBERHAL,201,36,MWF,09:00,09:50
103075,HUMN-1005,13,02,5097,GERBERHAL,105,36,TR,12:30,13:45
103076,HUMN-1005,13,03,5098,HOLLISTER,105,36,TR,14:00,15:15
103077,HUMN-1005,13,04,5098,GERBERHAL,105,36,MWF,11:00,11:50
103078,HUMN-1005,13,05,5099,GERBERHAL,201,36,MWF,15:00,15:50
103079,HUMN-1005,13,06,5099,GERBERHAL,201,36,TR,08:00,09:15
103080,HUMN-1005,13,07,5100,GERBERHAL,105,36,MWF,14:00,14:50
103081,HUMN-1005,13,08,5100,HOLLISTER,105,36,MWF,15:00,15:50
103082,HUMN-1005,13,09,5101,HOLLISTER,105,36,MWF,09:00,09:50
103083,HUMN-1005,13,10,5101,GERBERHAL,105,36,TR,09:30,10:45
103084,CIVL-1005,13,01,5039,HOLLISTER,105,34,TR,08:00,09:15
103085,CIVL-2010,13,01,5039,HOLLISTER,106,34,TR,14:00,15:15
103086,CIVL-2015,13,01,5040,GERBERHAL,105,34,MWF,08:00,08:50
103087,CIVL-3005,13,01,5040,GERBERHAL,105,34,MWF,13:00,13:50
103088,CIVL-4005,13,01,5041,GERBERHAL,105,34,TR,11:00,12:15
103089,COMP-1005,13,01,5052,GERBERHAL,201,34,TR,09:30,10:45
103090,COMP-2010,13,01,5052,GERBERHAL,201,34,TR,12:30,13:45
103091,COMP-3010,13,01,5053,GERBERHAL,201,34,MWF,08:00,08:50
103092,ENGR-1015,13,01,5072,GERBERHAL,201,34,MWF,10:00,10:50
103093,HUMN-1010,13,01,5102,GERBERHAL,201,34,MWF,11:00,11:50
103094,HUMN-1015,13,01,5103,GERBERHAL,201,34,TR,11:00,12:15
103095,HUMN-2005,13,01,5103,GERBERHAL,105,34,TR,15:30,16:45
103096,HUMN-2010,13,01,5104,HOLLISTER,202,34,TR,14:00,15:15
103097,HUMN-3010,13,01,5105,KEITHHALL,106,34,TR,14:00,15:15
103098,MANU-1005,13,01,5110,HOLLISTER,105,34,TR,09:30,10:45
103099,MANU-2020,13,01,5110,HOLLISTER,106,34,MWF,15:00,15:50
103100,MANU-3005,13,01,5111,HOLLISTER,105,34,MWF,10:00,10:50
103101,MANU-3010,13,01,5111,GERBERHAL,201,34,MWF,14:00,14:50
103102,MANU-4005,13,01,5112,GERBERHAL,201,34,TR,15:30,16:45
103103,MATH-2020,13,01,5153,KEITHHALL,201,34,TR,14:00,15:15
103104,MATH-3005,13,01,5154,HOLLISTER,105,34,TR,12:30,13:45
103105,SOCS-1005,13,01,5200,HOLLISTER,106,34,MWF,10:00,10:50
103106,SOCS-1010,13,01,5201,HOLLISTER,202,34,MWF,10:00,10:50
103107,SOCS-2005,13,01,5200,HOLLISTER,105,34,MWF,11:00,11:50
103108,SOCS-2010,13,01,5200,HOLLISTER,106,34,MWF,09:00,09:50
103109,SOCS-3010,13,01,5201,GERBERHAL,201,34,MWF,13:00,13:50
103110,MATH-2015,13,01,5155,KUROMAKUH,104,32,TR,12:30,13:45
103111,MATH-2015,13,02,5154,KUROMAKUH,104,32,TR,08:00,09:15
103112,MATH-2015,13,03,5155,KUROMAKUH,104,32,TR,15:30,16:45
103113,MATH-2015,13,04,5156,KUROMAKUH,106,32,TR,15:30,16:45
103114,MATH-2015,13,05,5156,KUROMAKUH,104,32,TR,11:00,12:15
103115,MATH-2015,13,06,5157,KUROMAKUH,104,32,MWF,15:00,15:50
103116,MATH-2015,13,07,5157,KEITHHALL,105,32,TR,15:30,16:45
103117,MECH-2015,13,01,5138,KUROMAKUH,104,32,MWF,08:00,08:50
103118,MECH-2020,13,01,5138,KUROMAKUH,106,32,TR,11:00,12:15
103119,MECH-3015,13,01,5139,KEITHHALL,105,32,TR,11:00,12:15
103120,MECH-4005,13,01,5139,KUROMAKUH,104,32,MWF,13:00,13:50
103121,ENGR-2005,13,01,5073,KUROMAKUH,104,31,MWF,10:00,10:50
103122,ENGR-2005,13,02,5073,KUROMAKUH,104,31,MWF,11:00,11:50
103123,ENGR-2005,13,03,5073,KUROMAKUH,106,31,TR,08:00,09:15
103124,ENGR-2005,13,04,5074,KUROMAKUH,104,31,TR,14:00,15:15
103125,ENGR-2005,13,05,5074,KRIEBELHA,201,31,TR,15:30,16:45
103126,ENGR-2005,13,06,5075,KUROMAKUH,106,31,MWF,13:00,13:50
103127,CIVL-3025,13,01,5042,KUROMAKUH,105,26,TR,11:00,12:15
103128,CIVL-3050,13,01,5043,GERBERHAL,103,26,TR,11:00,12:15
103129,CIVL-4015,13,01,5041,KUROMAKUH,105,26,MWF,13:00,13:50
103130,CIVL-4040,13,01,5042,KUROMAKUH,105,26,TR,12:30,13:45
103131,EENG-3020,13,01,5082,KUROMAKUH,105,26,MWF,08:00,08:50
103132,EENG-3110,13,01,5082,GERBERHAL,103,26,MWF,13:00,13:50
103133,MANU-3040,13,01,5112,KUROMAKUH,105,26,TR,08:00,09:15
103134,MANU-4030,13,01,5112,KUROMAKUH,105,26,TR,09:30,10:45
103135,MATL-3025,13,01,5123,KUROMAKUH,105,26,TR,15:30,16:45
103136,MATL-3050,13,01,5123,HOLLISTER,102,26,TR,11:00,12:15
103137,MATL-3070,13,01,5123,GERBERHAL,103,26,TR,12:30,13:45
103138,CHEM-3020,13,01,5017,KUROMAKUH,105,24,MWF,10:00,10:50
103139,CHEM-3040,13,01,5017,KUROMAKUH,105,24,MWF,09:00,09:50
103140,CHEM-4030,13,01,5018,GERBERHAL,103,24,TR,08:00,09:15
103141,MECH-3020,13,01,5139,GERBERHAL,103,24,TR,15:30,16:45
103142,MECH-3040,13,01,5140,HOLLISTER,102,24,TR,12:30,13:45
103143,MECH-3060,13,01,5140,KUROMAKUH,105,24,MWF,14:00,14:50
103144,MECH-4030,13,01,5140,HOLLISTER,102,24,TR,15:30,16:45
103145,AERO-3015,13,01,5001,GERBERHAL,103,23,MWF,09:00,09:50
103146,AERO-3020,13,01,5001,KUROMAKUH,105,23,MWF,11:00,11:50
103147,AERO-4030,13,01,5002,GERBERHAL,103,23,MWF,14:00,14:50
103148,AERO-4050,13,01,5002,GERBERHAL,103,23,MWF,10:00,10:50
103149,AERO-4065,13,01,5002,HOLLISTER,103,23,TR,11:00,12:15
103150,COMP-3015,13,01,5054,GERBERHAL,103,23,TR,09:30,10:45
103151,COMP-3040,13,01,5054,HOLLISTER,103,23,TR,15:30,16:45
103152,COMP-4030,13,01,5055,HOLLISTER,102,23,MWF,10:00,10:50
103153,NUCL-1005,13,01,5166,KUROMAKUH,105,23,TR,14:00,15:15
103154,NUCL-1005,13,02,5166,HOLLISTER,102,23,TR,08:00,09:15
103155,NUCL-2005,13,01,5166,HOLLISTER,201,23,TR,15:30,16:45
103156,NUCL-2005,13,02,5167,HOLLISTER,103,23,MWF,10:00,10:50
103157,NUCL-3010,13,01,5167,HOLLISTER,103,23,TR,12:30,13:45
103158,NUCL-3010,13,02,5168,HOLLISTER,201,23,TR,11:00,12:15
103159,NUCL-3025,13,01,5169,KEITHHALL,103,23,TR,11:00,12:15
103160,NUCL-3030,13,01,5168,HOLLISTER,103,23,TR,08:00,09:15
103161,NUCL-3050,13,01,5169,KUROMAKUH,105,23,MWF,15:00,15:50
103162,NUCL-4005,13,01,5169,HOLLISTER,201,23,MWF,10:00,10:50
103163,NUCL-4005,13,02,5170,HOLLISTER,102,23,MWF,14:00,14:50
103164,NUCL-4015,13,01,5170,HOLLISTER,201,23,TR,12:30,13:45
103165,NUCL-4020,13,01,5171,GERBERHAL,103,23,MWF,11:00,11:50
103166,NUCL-4040,13,01,5171,GERBERHAL,103,23,MWF,08:00,08:50
103167,AERO-1005,13,01,5003,HOLLISTER,102,19,MWF,09:00,09:50
103168,AERO-1005,13,02,5003,HOLLISTER,103,19,MWF,14:00,14:50
103169,AERO-2005,13,01,5004,HOLLISTER,201,19,MWF,14:00,14:50
103170,AERO-2005,13,02,5003,KRIEBELHA,103,19,TR,11:00,12:15
103171,AERO-2010,13,01,5004,KUROMAKUH,202,19,T,13:00,16:00
103172,AERO-2010,13,02,5005,KUROMAKUH,202,19,W,13:00,16:00
103173,AERO-4005,13,01,5005,HOLLISTER,102,19,MWF,11:00,11:50
103174,AERO-4005,13,02,5006,HOLLISTER,103,19,MWF,09:00,09:50
103175,CHMY-1015,13,01,5034,HOLLISTER,201,19,MWF,09:00,09:50
103176,CHMY-1015,13,02,5034,HOLLISTER,102,19,MWF,13:00,13:50
103177,EENG-1015,13,01,5083,HOLLISTER,103,19,MWF,13:00,13:50
103178,EENG-1015,13,02,5084,HOLLISTER,102,19,TR,09:30,10:45
103179,EENG-2005,13,01,5084,KEITHHALL,103,19,MWF,14:00,14:50
103180,EENG-2005,13,02,5085,KRIEBELHA,103,19,MWF,14:00,14:50
103181,EENG-2010,13,01,5086,KUROMAKUH,202,19,M,13:00,16:00
103182,EENG-2010,13,02,5086,KUROMAKUH,203,19,W,13:00,16:00
103183,EENG-2015,13,01,5085,KEITHHALL,103,19,MWF,10:00,10:50
103184,EENG-2015,13,02,5085,KEITHHALL,103,19,MWF,09:00,09:50
103185,EENG-3010,13,01,5087,HOLLISTER,102,19,MWF,08:00,08:50
103186,EENG-3010,13,02,5087,KEITHHALL,103,19,TR,12:30,13:45
103187,EENG-4005,13,01,5088,LUKSICHAL,104,19,MWF,14:00,14:50
103188,EENG-4005,13,02,5088,HOLLISTER,103,19,TR,09:30,10:45
103189,MATL-2005,13,01,5124,LUKSICHAL,104,19,TR,11:00,12:15
103190,MATL-2005,13,02,5124,HOLLISTER,201,19,TR,09:30,10:45
103191,MATL-2015,13,01,5124,KEITHHALL,103,19,TR,15:30,16:45
103192,MATL-2015,13,02,5125,HOLLISTER,201,19,TR,08:00,09:15
103193,MATL-3010,13,01,5125,KRIEBELHA,103,19,MWF,09:00,09:50
103194,MATL-3010,13,02,5125,HOLLISTER,201,19,MWF,13:00,13:50
103195,MATL-3015,13,01,5126,KUROMAKUH,202,19,T,09:00,12:00
103196,MATL-3015,13,02,5126,KUROMAKUH,202,19,F,13:00,16:00
103197,MATL-4005,13,01,5127,KEITHHALL,103,19,TR,08:00,09:15
103198,MATL-4005,13,02,5127,KRIEBELHA,103,19,TR,12:30,13:45
103199,CHEM-2020,13,01,5018,KUROMAKUH,202,18,R,13:00,16:00
103200,CHEM-2020,13,02,5019,KUROMAKUH,203,18,F,13:00,16:00
103201,PHYS-1010,13,01,5185,GERBERHAL,203,18,F,13:00,16:00
103202,PHYS-1010,13,02,5185,GERBERHAL,203,18,W,13:00,16:00
103203,CIVL-3010,13,01,5044,KUROMAKUH,202,17,R,09:00,12:00
103204,CIVL-3010,13,02,5043,KUROMAKUH,203,17,R,13:00,16:00
103205,COMP-1010,13,01,5055,HORNCOMPU,103,17,F,13:00,16:00
103206,COMP-1010,13,02,5056,HORNCOMPU,103,17,T,09:00,12:00
103207,MANU-2015,13,01,5113,KUROMAKUH,203,17,T,13:00,16:00
103208,MANU-2015,13,02,5113,GERBERHAL,206,17,W,13:00,16:00
103209,MECH-2025,13,01,5141,GERBERHAL,205,16,R,13:00,16:00
103210,MECH-2025,13,02,5141,GERBERHAL,205,16,M,13:00,16:00
103211,MECH-3010,13,01,5142,KEITHHALL,203,16,M,13:00,16:00
103212,MECH-3010,13,02,5143,GERBERHAL,205,16,W,13:00,16:00
103213,NUCL-3020,13,01,5172,GERBERHAL,205,15,T,09:00,12:00
103214,NUCL-3020,13,02,5172,GERBERHAL,205,15,F,13:00,16:00
103215,NUCL-3020,13,03,5173,KEITHHALL,203,15,R,13:00,16:00
103216,EENG-4100,13,01,5089,GERBERHAL,205,13,R,09:00,12:00
103217,EENG-4100,13,02,5089,KEITHHALL,205,13,R,13:00,16:00
103218,MANU-3015,13,01,5114,KEITHHALL,203,13,T,09:00,12:00
103219,MANU-3015,13,02,5114,KEITHHALL,205,13,M,13:00,16:00
103220,MANU-3020,13,01,5115,KRIEBELHA,206,13,R,13:00,16:00
103221,MANU-3020,13,02,5115,KRIEBELHA,206,13,M,13:00,16:00
103222,AERO-1010,13,01,5006,GERBERHAL,103,12,MWF,15:00,15:50
103223,AERO-1015,13,01,5007,KEITHHALL,205,12,T,09:00,12:00
103224,AERO-2015,13,01,5007,HOLLISTER,102,12,MWF,15:00,15:50
103225,AERO-2020,13,01,5007,KRIEBELHA,103,12,MWF,10:00,10:50
103226,AERO-3005,13,01,5008,KRIEBELHA,103,12,TR,08:00,09:15
103227,CHEM-1005,13,01,5019,KEITHHALL,103,12,TR,09:30,10:45
103228,CHEM-2005,13,01,5020,LUKSICHAL,104,12,TR,08:00,09:15
103229,CHEM-3005,13,01,5020,LUKSICHAL,104,12,TR,12:30,13:45
103230,CHEM-3010,13,01,5021,MUSTARDHA,203,12,R,13:00,16:00
103231,CHEM-3015,13,01,5021,KRIEBELHA,103,12,TR,09:30,10:45
103232,CHMY-1010,13,01,5035,GERBERHAL,205,12,T,13:00,16:00
103233,CHMY-2005,13,01,5035,LUKSICHAL,201,12,TR,08:00,09:15
103234,CIVL-1010,13,01,5045,HOLLISTER,103,12,MWF,11:00,11:50
103235,CIVL-1015,13,01,5046,MUSTARDHA,203,12,M,13:00,16:00
103236,CIVL-2005,13,01,5046,LUKSICHAL,104,12,MWF,10:00,10:50
103237,COMP-1015,13,01,5056,LUKSICHAL,104,12,MWF,09:00,09:50
103238,COMP-1020,13,01,5057,HORNCOMPU,104,12,T,09:00,12:00
103239,COMP-2005,13,01,5056,HOLLISTER,103,12,MWF,15:00,15:50
103240,COMP-3005,13,01,5057,LUKSICHAL,201,12,TR,12:30,13:45
103241,COMP-4005,13,01,5058,HORNLIBRA,103,12,W,16:00,17:50
103242,COMP-4005,13,02,5058,HORNLIBRA,103,12,T,16:00,17:50
103243,COMP-4005,13,03,5059,HORNLIBRA,104,12,T,16:00,17:50
103244,EENG-1005,13,01,5090,LUKSICHAL,201,12,MWF,14:00,14:50
103245,EENG-1010,13,01,5090,KRIEBELHA,206,12,T,09:00,12:00
103246,EENG-3005,13,01,5091,KEITHHALL,103,12,MWF,13:00,13:50
103247,ENGR-1010,13,01,5075,LUKSICHAL,104,12,TR,09:30,10:45
103248,HUMN-2015,13,01,5105,KRIEBELHA,103,12,TR,15:30,16:45
103249,HUMN-3005,13,01,5106,HOLLISTER,201,12,MWF,15:00,15:50
103250,MANU-1010,13,01,5116,KEITHHALL,203,12,T,13:00,16:00
103251,MANU-2005,13,01,5116,LUKSICHAL,201,12,TR,11:00,12:15
103252,MANU-2010,13,01,5117,LUKSICHAL,104,12,TR,15:30,16:45
103253,MATH-1010,13,01,5158,LUKSICHAL,202,12,TR,12:30,13:45
103254,MATH-2005,13,01,5159,MUSTARDHA,104,12,TR,12:30,13:45
103255,MATH-2010,13,01,5158,LUKSICHAL,201,12,TR,15:30,16:45
103256,MATH-3010,13,01,5159,HOLLISTER,103,12,MWF,08:00,08:50
103257,MATH-3015,13,01,5160,GERBERHAL,103,12,TR,14:00,15:15
103258,MATL-1005,13,01,5128,HOLLISTER,102,12,TR,14:00,15:15
103259,MATL-1010,13,01,5128,LUKSICHAL,201,12,MWF,10:00,10:50
103260,MATL-2010,13,01,5129,LUKSICHAL,201,12,MWF,09:00,09:50
103261,MATL-3005,13,01,5129,MALLOYHAL,203,12,R,13:00,16:00
103262,MECH-2005,13,01,5143,LUKSICHAL,202,12,TR,11:00,12:15
103263,MECH-2010,13,01,5144,KRIEBELHA,103,12,MWF,13:00,13:50
103264,MECH-3005,13,01,5143,LUKSICHAL,202,12,MWF,10:00,10:50
103265,NUCL-1010,13,01,5173,HOLLISTER,201,12,MWF,11:00,11:50
103266,NUCL-2010,13,01,5174,MUSTARDHA,104,12,MWF,10:00,10:50
103267,NUCL-3005,13,01,5174,HOLLISTER,103,12,TR,14:00,15:15
103268,NUCL-3015,13,01,5175,KEITHHALL,203,12,F,13:00,16:00
103269,PHYS-1005,13,01,5186,LUKSICHAL,201,12,TR,09:30,10:45
103270,PHYS-1020,13,01,5186,KEITHHALL,205,12,T,13:00,16:00
103271,PHYS-2005,13,01,5187,LUKSICHAL,202,12,TR,15:30,16:45
103272,SOCS-2015,13,01,5202,HOLLISTER,201,12,TR,14:00,15:15
103273,SOCS-3005,13,01,5202,HOLLISTER,201,12,MWF,08:00,08:50
103274,SOCS-3015,13,01,5203,LUKSICHAL,202,12,MWF,09:00,09:50
103275,ENGR-1010,14,01,5067,KUROMAKUH,102,37,MWF,08:00,08:50
103276,ENGR-1010,14,02,5067,KUROMAKUH,102,37,MWF,11:00,11:50
103277,ENGR-1010,14,03,5068,KUROMAKUH,102,37,TR,11:00,12:15
103278,ENGR-1010,14,04,5068,KUROMAKUH,102,37,MWF,14:00,14:50
103279,ENGR-1010,14,05,5069,KUROMAKUH,102,37,MWF,15:00,15:50
103280,ENGR-1010,14,06,5069,KUROMAKUH,102,37,TR,12:30,13:45
103281,ENGR-1010,14,07,5070,KUROMAKUH,103,37,TR,12:30,13:45
103282,ENGR-1010,14,08,5069,KUROMAKUH,102,37,MWF,13:00,13:50
103283,ENGR-1010,14,09,5070,KUROMAKUH,103,37,MWF,15:00,15:50
103284,MATH-1010,14,01,5149,KUROMAKUH,103,37,MWF,08:00,08:50
103285,MATH-1010,14,02,5149,KUROMAKUH,102,37,TR,09:30,10:45
103286,MATH-1010,14,03,5150,KUROMAKUH,102,37,TR,08:00,09:15
103287,MATH-1010,14,04,5150,KUROMAKUH,102,37,TR,14:00,15:15
103288,MATH-1010,14,05,5151,KUROMAKUH,103,37,TR,11:00,12:15
103289,MATH-1010,14,06,5151,KUROMAKUH,103,37,TR,08:00,09:15
103290,MATH-1010,14,07,5152,KUROMAKUH,102,37,MWF,09:00,09:50
103291,MATH-1010,14,08,5152,GERBERHAL,102,37,MWF,15:00,15:50
103292,MATH-1010,14,09,5153,KUROMAKUH,103,37,MWF,14:00,14:50
103293,PHYS-1005,14,01,5181,GERBERHAL,102,37,TR,08:00,09:15
103294,PHYS-1005,14,02,5181,GERBERHAL,102,37,TR,12:30,13:45
103295,PHYS-1005,14,03,5182,GERBERHAL,102,37,MWF,08:00,08:50
103296,PHYS-1005,14,04,5182,KUROMAKUH,103,37,MWF,11:00,11:50
103297,PHYS-1005,14,05,5182,GERBERHAL,104,37,TR,08:00,09:15
103298,PHYS-1005,14,06,5183,GERBERHAL,102,37,MWF,14:00,14:50
103299,PHYS-1005,14,07,5183,KUROMAKUH,103,37,MWF,09:00,09:50
103300,PHYS-1005,14,08,5184,GERBERHAL,104,37,TR,12:30,13:45
103301,PHYS-1005,14,09,5184,GERBERHAL,102,37,TR,11:00,12:15
103302,CHEM-1005,14,01,5016,GERBERHAL,105,36,MWF,13:00,13:50
103303,CHEM-2005,14,01,5016,GERBERHAL,105,36,MWF,14:00,14:50
103304,CHEM-3005,14,01,5017,GERBERHAL,105,36,MWF,08:00,08:50
103305,CHEM-3015,14,01,5017,GERBERHAL,105,36,TR,08:00,09:15
103306,CHEM-4010,14,01,5018,GERBERHAL,201,36,TR,08:00,09:15
103307,CHMY-1015,14,01,5029,GERBERHAL,105,36,TR,15:30,16:45
103308,MATH-2005,14,01,5154,GERBERHAL,201,36,MWF,14:00,14:50
103309,MATH-2005,14,02,5153,GERBERHAL,201,36,MWF,08:00,08:50
103310,MATH-2005,14,03,5154,GERBERHAL,105,36,TR,09:30,10:45
103311,CIVL-1010,14,01,5039,HOLLISTER,105,34,MWF,08:00,08:50
103312,CIVL-2005,14,01,5039,GERBERHAL,201,34,TR,15:30,16:45
103313,CIVL-4010,14,01,5040,GERBERHAL,105,34,TR,14:00,15:15
103314,COMP-1015,14,01,5052,GERBERHAL,105,34,MWF,11:00,11:50
103315,COMP-2005,14,01,5052,GERBERHAL,105,34,MWF,09:00,09:50
103316,COMP-3005,14,01,5053,HOLLISTER,106,34,MWF,08:00,08:50
103317,MANU-2005,14,01,5110,GERBERHAL,105,34,MWF,10:00,10:50
103318,MANU-2010,14,01,5110,GERBERHAL,201,34,MWF,09:00,09:50
103319,MANU-4010,14,01,5111,GERBERHAL,201,34,MWF,10:00,10:50
103320,MATH-2015,14,01,5155,GERBERHAL,105,34,TR,12:30,13:45
103321,MATH-3005,14,01,5156,GERBERHAL,201,34,TR,12:30,13:45
103322,MATH-3005,14,02,5157,HOLLISTER,105,34,TR,12:30,13:45
103323,MECH-2005,14,01,5138,KUROMAKUH,104,32,TR,15:30,16:45
103324,MECH-2010,14,01,5138,KUROMAKUH,104,32,MWF,15:00,15:50
103325,MECH-3005,14,01,5139,KUROMAKUH,104,32,MWF,11:00,11:50
103326,MECH-4010,14,01,5139,KUROMAKUH,106,32,MWF,15:00,15:50
103327,HUMN-1005,14,01,5097,KUROMAKUH,104,30,TR,09:30,10:45
103328,HUMN-1005,14,02,5097,KUROMAKUH,104,30,MWF,09:00,09:50
103329,HUMN-1010,14,01,5098,KUROMAKUH,104,30,MWF,13:00,13:50
103330,HUMN-1010,14,02,5099,KUROMAKUH,106,30,MWF,13:00,13:50
103331,HUMN-1015,14,01,5098,KUROMAKUH,106,30,TR,09:30,10:45
103332,HUMN-1015,14,02,5099,KUROMAKUH,104,30,MWF,14:00,14:50
103333,HUMN-2005,14,01,5100,KUROMAKUH,106,30,TR,15:30,16:45
103334,HUMN-2005,14,02,5100,KUROMAKUH,106,30,MWF,14:00,14:50
103335,HUMN-2010,14,01,5101,KUROMAKUH,104,30,TR,11:00,12:15
103336,HUMN-2010,14,02,5101,KUROMAKUH,106,30,MWF,11:00,11:50
103337,HUMN-2015,14,01,5102,KEITHHALL,105,30,MWF,11:00,11:50
103338,HUMN-2015,14,02,5103,KUROMAKUH,104,30,TR,14:00,15:15
103339,HUMN-3005,14,01,5103,KUROMAKUH,106,30,MWF,09:00,09:50
103340,HUMN-3005,14,02,5104,KEITHHALL,105,30,MWF,15:00,15:50
103341,HUMN-3010,14,01,5105,KUROMAKUH,104,30,TR,12:30,13:45
103342,HUMN-3010,14,02,5105,KUROMAKUH,104,30,TR,08:00,09:15
103343,SOCS-1005,14,01,5200,KEITHHALL,105,30,MWF,09:00,09:50
103344,SOCS-1005,14,02,5200,KRIEBELHA,201,30,MWF,11:00,11:50
103345,SOCS-1010,14,01,5201,KRIEBELHA,201,30,MWF,09:00,09:50
103346,SOCS-1010,14,02,5200,KRIEBELHA,201,30,MWF,15:00,15:50
103347,SOCS-2005,14,01,5201,KEITHHALL,105,30,MWF,14:00,14:50
103348,SOCS-2005,14,02,5202,KRIEBELHA,202,30,MWF,11:00,11:50
103349,SOCS-2010,14,01,5202,KUROMAKUH,104,30,MWF,10:00,10:50
103350,SOCS-2010,14,02,5203,KEITHHALL,105,30,TR,15:30,16:45
103351,SOCS-2015,14,01,5204,KEITHHALL,105,30,TR,09:30,10:45
103352,SOCS-2015,14,02,5204,KRIEBELHA,202,30,MWF,09:00,09:50
103353,SOCS-3005,14,01,5205,KEITHHALL,105,30,MWF,13:00,13:50
103354,SOCS-3005,14,02,5205,KUROMAKUH,104,30,MWF,08:00,08:50
103355,SOCS-3010,14,01,5206,KUROMAKUH,106,30,TR,14:00,15:15
103356,SOCS-3010,14,02,5206,KRIEBELHA,202,30,MWF,15:00,15:50
103357,SOCS-3015,14,01,5207,KUROMAKUH,106,30,TR,12:30,13:45
103358,SOCS-3015,14,02,5207,KEITHHALL,105,30,TR,14:00,15:15
103359,PHYS-2005,14,01,5185,KUROMAKUH,105,28,MWF,10:00,10:50
103360,PHYS-2005,14,02,5185,KUROMAKUH,105,28,MWF,15:00,15:50
103361,PHYS-2005,14,03,5186,KUROMAKUH,105,28,TR,08:00,09:15
103362,CIVL-3015,14,01,5041,KUROMAKUH,105,26,TR,14:00,15:15
103363,CIVL-3040,14,01,5040,KUROMAKUH,105,26,MWF,14:00,14:50
103364,CIVL-4030,14,01,5041,KUROMAKUH,105,26,MWF,09:00,09:50
103365,EENG-3030,14,01,5082,GERBERHAL,103,26,TR,08:00,09:15
103366,EENG-3100,14,01,5082,GERBERHAL,103,26,MWF,09:00,09:50
103367,EENG-4020,14,01,5083,KUROMAKUH,105,26,MWF,13:00,13:50
103368,MANU-3025,14,01,5111,KUROMAKUH,105,26,TR,09:30,10:45
103369,MANU-3030,14,01,5112,GERBERHAL,103,26,TR,14:00,15:15
103370,MANU-4020,14,01,5112,GERBERHAL,103,26,MWF,13:00,13:50
103371,MANU-4040,14,01,5112,KUROMAKUH,105,26,MWF,11:00,11:50
103372,MATL-3020,14,01,5123,HOLLISTER,102,26,MWF,13:00,13:50
103373,MATL-3040,14,01,5123,GERBERHAL,103,26,MWF,15:00,15:50
103374,MATL-3060,14,01,5123,KUROMAKUH,105,26,MWF,08:00,08:50
103375,MATL-4025,14,01,5124,GERBERHAL,103,26,MWF,10:00,10:50
103376,MATL-4030,14,01,5124,HOLLISTER,102,26,MWF,15:00,15:50
103377,CHEM-3025,14,01,5017,GERBERHAL,103,24,TR,09:30,10:45
103378,CHEM-3030,14,01,5018,HOLLISTER,102,24,MWF,10:00,10:50
103379,CHEM-4015,14,01,5019,GERBERHAL,103,24,MWF,11:00,11:50
103380,CHEM-4020,14,01,5019,HOLLISTER,103,24,MWF,10:00,10:50
103381,CHEM-4040,14,01,5020,HOLLISTER,102,24,MWF,09:00,09:50
103382,MECH-3030,14,01,5139,HOLLISTER,201,24,MWF,10:00,10:50
103383,MECH-3050,14,01,5140,KUROMAKUH,105,24,TR,15:30,16:45
103384,MECH-4020,14,01,5140,KEITHHALL,103,24,MWF,10:00,10:50
103385,MECH-4040,14,01,5141,KRIEBELHA,103,24,MWF,10:00,10:50
103386,AERO-3010,14,01,5001,GERBERHAL,103,23,TR,15:30,16:45
103387,AERO-3030,14,01,5001,HOLLISTER,103,23,MWF,09:00,09:50
103388,AERO-4035,14,01,5002,HOLLISTER,201,23,MWF,09:00,09:50
103389,AERO-4055,14,01,5002,HOLLISTER,103,23,MWF,13:00,13:50
103390,COMP-3025,14,01,5054,KUROMAKUH,105,23,TR,12:30,13:45
103391,COMP-3050,14,01,5054,LUKSICHAL,104,23,MWF,10:00,10:50
103392,COMP-4015,14,01,5055,LUKSICHAL,201,23,MWF,10:00,10:50
103393,COMP-4020,14,01,5055,GERBERHAL,103,23,TR,12:30,13:45
103394,COMP-4040,14,01,5056,KEITHHALL,103,23,MWF,09:00,09:50
103395,NUCL-1010,14,01,5166,KRIEBELHA,103,23,MWF,09:00,09:50
103396,NUCL-1010,14,02,5166,HOLLISTER,102,23,TR,08:00,09:15
103397,NUCL-2010,14,01,5166,KUROMAKUH,105,23,TR,11:00,12:15
103398,NUCL-2010,14,02,5167,HOLLISTER,103,23,MWF,15:00,15:50
