student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
2847,4933 Bernard van de Veen Zeppenfeldstraat 312,,San Nicolas,,,,,AW,t
2848,2919 Butler Broadway BP-13,,Singapore,,,,308215,SG,t
2849,4844 3rd St Lot 34,,Alofi,,,,,NU,t
2850,726 Avenida A,,Guatemala City,,,,1004,GT,t
2851,5967 Vidon Road,,Austin,TX,,78759,,US,t
2852,9766 Schiller Junction,,Charleston,WV,,25356,,US,t
2853,7217 Manitowish Parkway,,Lexington,KY,,40505,,US,t
2854,1284 Little Fleur Drive,,Orlando,FL,,32803,,US,t
2855,3516 Pond Road,,Charlotte,NC,,28230,,US,t
2856,8557 Miller Pass,,Bethesda,MD,,20816,,US,t
2857,553 Cascade Center,,Kansas City,MO,,64144,,US,t
2858,9609 Parkside Court,,Sacramento,CA,,94207,,US,t
2859,1809 Monument Avenue,,Saint Louis,MO,,63104,,US,t
2860,5488 Oulitsa Gagagin 17,,Moscow,,,,103375,RU,t
2861,7043 Dayton Lane,,Birmingham,AL,,35244,,US,t
2862,3746 Carey Center,,East Saint Louis,IL,,62205,,US,t
2863,3246 Knutson Drive,,Houston,TX,,77245,,US,t
2864,3317 34 St,,Mangaf,,,,53700,KW,t
2865,6916 Towne Alley,,Lubbock,TX,,79410,,US,t
2866,7233 Golf Course Center,,Phoenix,AZ,,85077,,US,t
2867,8499 Delaware Parkway,,Birmingham,AL,,35220,,US,t
2868,4170 Jenifer Crossing,,Lafayette,IN,,47905,,US,t
2869,2563 Dinnie's Lane,,Bangkok,,Bangkok,,10150,TH,t
2870,4668 No. 17 Chrystel Close,,Longyearbyen,,,,,SJ,t
2871,7341 Starling Way,,Greensboro,NC,,27404,,US,t
2872,9456 Clyde Gallagher Alley,,Evansville,IN,,47725,,US,t
2873,4196 5th Terrace,,Atlanta,GA,,30340,,US,t
2874,4298 Cascade Place,,Young America,MN,,55551,,US,t
2875,647 Oneill Pass,,Washington,DC,,20397,,US,t
2876,5735 Sullivan Junction,,Dallas,TX,,75310,,US,t
2877,2271 Chevalier Rd,,St Helier,,,,JE2,JE,t
2878,7753 Monterey Road,,Asheville,NC,,28805,,US,t
2879,8243 Kipling Circle,,Amarillo,TX,,79116,,US,t
2880,3107 Dennis Trail,,Corpus Christi,TX,,78410,,US,t
2881,5797 Transport Place,,Greensboro,NC,,27455,,US,t
2882,4052 Morningstar Center,,Waterbury,CT,,67210,,US,t
2883,3061 Drewry Avenue,,Huntington Beach,CA,,92648,,US,t
2884,2063 Delaware Street,,Dallas,TX,,75205,,US,t
2885,4456 Elka Parkway,,New York City,NY,,10175,,US,t
2886,3442 Crest Line Parkway,,San Antonio,TX,,78255,,US,t
2887,7761 Sandyke Lane,,Papeete,,,,98714,PF,t
2888,7388 Mesta Drive,,Washington,DC,,20425,,US,t
2889,8164 American Ash Road,,Falls Church,VA,,22047,,US,t
2890,193 Loeprich Drive,,Chandler,AZ,,85246,,US,t
2891,5844 Myrtle Drive,,Washington,DC,,20599,,US,t
2892,3568 Kilamba Quarteirão P19,,Kilamba,,,,,AO,t
2893,5120 Esker Road,,Austin,TX,,78710,,US,t
2894,7286 Darwin Court,,Birmingham,AL,,35210,,US,t
2895,6348 Brentwood Way,,Jacksonville,FL,,32220,,US,t
2896,3625 Manley Parkway,,Cleveland,OH,,44125,,US,t
2897,9508 New Castle Alley,,Terre Haute,IN,,47812,,US,t
2898,7229 Sycamore Drive,,Montgomery,AL,,36114,,US,t
2899,138 Harbort Alley,,Palo Alto,CA,,94302,,US,t
2900,610 Longview Way,,Peoria,IL,,61605,,US,t
2901,4833 Northwestern Pass,,Saint Petersburg,FL,,33715,,US,t
2902,7263 Surrey Circle,,Roanoke,VA,,24034,,US,t
2903,9415 Utah Terrace,,Newark,NJ,,71040,,US,t
2904,338 Watersys Arcade Plaza  Keekorok Rd,,Nairobi,,,,100,KE,t
2905,5573 Porter Court,,Huntington,WV,,25770,,US,t
2906,4660 7th Terrace,,Washington,DC,,20067,,US,t
2907,5788 Farwell Alley,,Detroit,MI,,48224,,US,t
2908,8737 Bergstaðastræti,,Reykjavík,,,,101,IS,t
2909,1255 Lien Hill,,Charleston,WV,,25305,,US,t
2910,7476 Texas Parkway,,Asheville,NC,,28815,,US,t
2911,9554 Corry Park,,Tampa,FL,,33633,,US,t
2912,1767 Lakewood Avenue,,New York City,NY,,10260,,US,t
2913,8242 Rieder Hill,,Dallas,TX,,75265,,US,t
2914,5241 Corry Way,,Oceanside,CA,,92056,,US,t
2915,2343 Packers Park,,Des Moines,IA,,50305,,US,t
2916,1476 Atwood Center,,White Plains,NY,,10606,,US,t
2917,3387 Colorado Crossing,,Seattle,WA,,98121,,US,t
2918,1985 Iskele Caddesi 35,,Ankara,,,,06101,TR,t
2919,5571 Melody Way,,Dallas,TX,,75221,,US,t
2920,8066 Sommers Center,,Bellevue,WA,,98008,,US,t
2921,5640 Grayhawk Park,,San Diego,CA,,92110,,US,t
2922,2403 Spaight Way,,Springfield,MO,,65898,,US,t
2923,7523 Thierer Plaza,,New Orleans,LA,,70160,,US,t
2924,1653 Columbus Way,,Flint,MI,,48555,,US,t
2925,5721 Iskele Caddesi 35,,Ankara,,,,06101,TR,t
2926,9183 Union Circle,,New York City,NY,,10249,,US,t
2927,4153 Sycamore Place,,Oklahoma City,OK,,73119,,US,t
2928,7855 Monterey Road,,Asheville,NC,,28805,,US,t
2929,7323 Stang Court,,Roanoke,VA,,24034,,US,t
2930,5271 Hazelcrest Circle,,Saint Louis,MO,,63110,,US,t
2931,7907 Sauthoff Trail,,Wichita,KS,,67205,,US,t
2932,6362 Badeau Point,,Miami,FL,,33190,,US,t
2933,8062 ,,Welches Hill Welches,,,,2640,AI,t
2934,7333 Larry Circle,,Sacramento,CA,,95852,,US,t
2935,5215 Summer Ridge Place,,Chattanooga,TN,,37405,,US,t
2936,5947 Susan Circle,,Baltimore,MD,,21211,,US,t
2937,5209 Boulevard Charles Edwige,,Port-Louis,,,,97122,GP,t
2938,4378 Boulevard Ahmed Ben Chekroun,,Dakhla,,DescriptionDakhla-Oued Ed-Dahab,,73000,EH,t
2939,8345 Tafuna,,Western District,,,,96799,AS,t
2940,7157 Surrey Street,,Saint Petersburg,FL,,33737,,US,t
2941,3058 W Bay Rd,,Cypress Pointe,,,,KY1-1007,KY,t
2942,1255 Spohn Place,,Reno,NV,,89505,,US,t
2943,5182 6th Street no 45,,Tehran,,Tehran,,,IR,t
2944,2096 Bashford Hill,,Aurora,CO,,80045,,US,t
2945,8021 Goodland Trail,,Arlington,VA,,22225,,US,t
2946,7535 Voimakatu 16,,Turku,,Western Finland,,20520,FI,t
2947,8942 Eliot Avenue,,Alexandria,VA,,22301,,US,t
2948,1820 Alpine Pass,,Washington,DC,,20244,,US,t
2949,3056 Center Terrace,,Washington,DC,,20580,,US,t
2950,5238 East Terrace,,Anderson,IN,,46015,,US,t
2951,4880 Morningstar Court,,Fort Wayne,IN,,46862,,US,t
2952,6192 Buena Vista Road,,Washington,DC,,20205,,US,t
2953,972 Arrowood Circle,,Cheyenne,WY,,82007,,US,t
2954,6818 Grim Plaza,,Salinas,CA,,93907,,US,t
2955,477 Buell Road,,Naples,FL,,34102,,US,t
2956,852 Caliangt Alley,,Baltimore,MD,,21216,,US,t
2957,7030 Mandrake Lane,,Toledo,OH,,43610,,US,t
2958,9081 Nelson Junction,,Fresno,CA,,93786,,US,t
2959,7954 Colorado Terrace,,Oklahoma City,OK,,73114,,US,t
2960,6782 Nevada Crossing,,Kalamazoo,MI,,49006,,US,t
2961,7609 Thackeray Junction,,Montreal,,QC,,H3Z 2Y7,CA,t
2962,2367 Frog Cloisters Unit 10,,Lasi,,,,700028,RO,t
2963,707 Cottonwood Place,,Denver,CO,,80235,,US,t
2964,4682 Fairview Hill,,Los Angeles,CA,,90045,,US,t
2965,8000 Menomonie Court,,Washington,DC,,20088,,US,t
2966,9328 Bluestem Avenue,,Orlando,FL,,32885,,US,t
2967,2161 Jay Crossing,,Meridian,MS,,39305,,US,t
2968,2149 South Avenue,,Cincinnati,OH,,45233,,US,t
2969,1222 Hepleswell,,Singapore,,,,546080,SG,t
2970,4722 Crisswell Crescent BP-16,,Rabat,,,,10170,MA,t
2971,4451 Northridge Alley,,Cleveland,OH,,44130,,US,t
2972,1817 Porter Terrace,,Kansas City,MO,,64114,,US,t
2973,1544 Goodland Park,,Harrisburg,PA,,17140,,US,t
2974,227 Bathley Lane Lot 35,,Sanaa,,,,,YE,t
2975,9494 Riverside Junction,,Miami,FL,,33185,,US,t
2976,1418 Gina Circle,,Houston,TX,,77025,,US,t
2977,3292 Clove Drive,,Washington,DC,,20530,,US,t
2978,4375 Fairfield Lane,,Brooklyn,NY,,11247,,US,t
2979,9530 Anthes Parkway,,Dallas,TX,,75216,,US,t
2980,5513 Kaffka Margit u. 30,,Budapest,,,,1148,HU,t
2981,7000 Randy Street,,Portland,OR,,97221,,US,t
2982,8590 PO Box 16 Robinson Garden,,Skopje,,,,1040,MK,t
2983,8823 Evergreen Way,,Lehigh Acres,FL,,33972,,US,t
2984,5691 Crest St,,Mount Gravatt East,,QLD,,4122,AU,t
2985,8799 Unit 29 Veronica Escribano,,Ashgabat,,,,744040,TM,t
2986,1887 Declaration Circle,,San Antonio,TX,,78291,,US,t
2987,7350 Cascade Crossing,,San Francisco,CA,,94177,,US,t
2988,6976 Carberry Avenue,,East Saint Louis,IL,,62205,,US,t
2989,8887 Mockingbird Terrace,,Orlando,FL,,32813,,US,t
2990,7268 Pepper Wood Terrace,,Springfield,IL,,62756,,US,t
2991,3772 Lindbergh Terrace,,Silver Spring,MD,,20910,,US,t
2992,7504 Wayridge Plaza,,Fresno,CA,,93794,,US,t
2993,925 High Crossing Terrace,,Honolulu,HI,,96840,,US,t
2994,4846 Isis Road No. 2,,San Salvador,,,,3222,SV,t
2995,3484 St Paul's Elms,,Maputo,,Mozambique,,101,MZ,t
2996,3459 Jana Park,,Portland,OR,,97229,,US,t
2997,9569 La Follette Avenue,,Stockton,CA,,95210,,US,t
2998,6096 Talisman Pass,,Port Washington,NY,,11054,,US,t
2999,6041 Forest Lane,,Port Saint Lucie,FL,,34985,,US,t
3000,7243 Atwood Alley,,Newark,NJ,,71880,,US,t
3001,8841 Bultman Alley,,San Francisco,CA,,94169,,US,t
3002,3230 C-Road,,Melekeok,,,,96940,PW,t
3003,1393 Maywood Court,,Minneapolis,MN,,55458,,US,t
3004,2199 Rruga Telo Ndini 6,,Tirana,,,,1001,AL,t
3005,7168 Sunfield Terrace,,Orlando,FL,,32830,,US,t
3006,9307 Magdalena Sáenz Lot 59,,Dar es Salaam,,,,10001,TZ,t
3007,1091 Judy Road,,Las Cruces,NM,,88006,,US,t
3008,1107 Gale Circle,,Philadelphia,PA,,19196,,US,t
3009,7686 Tennessee Alley,,Macon,GA,,31296,,US,t
3010,8873 Sutteridge Street,,Las Cruces,NM,,88006,,US,t
3011,8345 BP 19 Fleetwood By-Pass,,Al Birah,,,,90624,PS,t
3012,5436 Thirlmere Piece Unit 10,,Sikasso,,,,,ML,t
3013,6036 Avenue de I'Independance,,Bangui,,,,,CF,t
3014,1746 Straubel Terrace,,Port Saint Lucie,FL,,34985,,US,t
3015,9663 Sycamore Street,,Saint Louis,MO,,63104,,US,t
3016,9857 Eagan Terrace,,Baltimore,MD,,21281,,US,t
3017,5518 Northport Road,,Minneapolis,MN,,55417,,US,t
3018,2407 Declaration Circle,,San Antonio,TX,,78291,,US,t
3019,2747 Bultman Alley,,San Francisco,CA,,94169,,US,t
3020,8334 Leroy Way,,Boston,MA,,22030,,US,t
3021,5756 Coleman Park,,Miami,FL,,33169,,US,t
3022,9537 BP 84 Burreed Close,,Antananarivo,,,,101,MG,t
3023,8685 Graceland Avenue,,Santa Rosa,CA,,95405,,US,t
3024,6125 Huxley Road,,Bridgeport,CT,,66060,,US,t
3025,5804 Monument Junction,,Gainesville,FL,,32627,,US,t
3026,2571 Oberdorf 208,,Wenns,,,,6473,AT,t
3027,8011 Transport Park,,Saint Petersburg,FL,,33715,,US,t
3028,548 Leroy Road,,Las Cruces,NM,,88006,,US,t
3029,4688 Birchwood Lane,,Houston,TX,,77005,,US,t
3030,8207 Florence Avenue,,Washington,DC,,20022,,US,t
3031,6811 Texas Parkway,,Asheville,NC,,28815,,US,t
3032,6591 Erie Hill,,Luxembourg,,Wallonia,,1115,LU,t
3033,1717 Fordem Crossing,,Knoxville,TN,,37919,,US,t
3034,696 Blackbird Crossing,,Pueblo,CO,,81010,,US,t
3035,3817 Manley Hill,,Albany,NY,,12210,,US,t
3036,5794 Hermina Park,,Woburn,MA,,18130,,US,t
3037,8212 Myrtle Drive,,Washington,DC,,20599,,US,t
3038,7263 Briar Crest Plaza,,Orlando,FL,,32835,,US,t
3039,6999 Viale Lazio,,Milano,,,,2013,IT,t
3040,6681 Bergstaðastræti,,Reykjavík,,,,101,IS,t
3041,7681 La Follette Junction,,Jackson,TN,,38308,,US,t
3042,4545 Reindahl Alley,,Indianapolis,IN,,46239,,US,t
3043,8901 Rue Dumarsais estimé,,Port-de-Paix,,,,HT 3110,HT,t
3044,1985 Jay Crossing,,Meridian,MS,,39305,,US,t
3045,1274 Carpenter Way,,Santa Rosa,CA,,95405,,US,t
3046,8425 Tennessee Court,,Glendale,CA,,91210,,US,t
3047,4297 Memorial Parkway,,Denver,CO,,80270,,US,t
3048,7714 Farragut Terrace,,Bronx,NY,,10454,,US,t
3049,9769 Colorado Junction,,Abilene,TX,,79605,,US,t
3050,3962 Melby Hill,,Annapolis,MD,,21405,,US,t
3051,5203 Crofters Lawn PO Box 16,,Riyadh,,Riyadh,,11543,SA,t
3052,1364 Arrowood Court,,Evansville,IN,,47712,,US,t
3053,2135 BP-23 Scopes Road,,Hanoi,,Red River Delta,,100000,VN,t
3054,836 fazenda avenida cheguevara,,Praia,,,,7610,CV,t
3055,9223 Dottie Parkway,,New Haven,CT,,65100,,US,t
3056,7300 Heykavegur,,Tórshavn,,,,100,FO,t
3057,5677 Lukken Avenue,,Brooklyn,NY,,11247,,US,t
3058,5374 Caliangt Drive,,Richmond,VA,,23225,,US,t
3059,665 Esker Park,,Alexandria,VA,,22333,,US,t
3060,291 Del Mar Pass,,Boston,MA,,22160,,US,t
3061,3154 Qouds St,,Baghdad,,,,10011,IQ,t
3062,4437 Barnett Terrace,,Lincoln,NE,,68505,,US,t
3063,8586 West Plaza,,Cincinnati,OH,,45999,,US,t
3064,6061 Bowman Trail,,Minneapolis,MN,,55417,,US,t
3065,6640 Mala Afandi,,Erbil,,,,44001,IQ,t
3066,6029 Declaration Plaza,,Philadelphia,PA,,19125,,US,t
3067,8087 Cottonwood Place,,Denver,CO,,80235,,US,t
3068,6513 Mariners Cove Terrace,,Jeffersonville,IN,,47134,,US,t
3069,2138 Pepper Wood Terrace,,Springfield,IL,,62756,,US,t
3070,4676 Nancy Terrace,,San Bernardino,CA,,92424,,US,t
3071,2193 Holy Cross Crossing,,Fort Lauderdale,FL,,33320,,US,t
3072,5705 Caliangt Alley,,Baltimore,MD,,21216,,US,t
3073,2193 Elka Parkway,,Fresno,CA,,93721,,US,t
3074,4388 Kedzie Circle,,Columbus,GA,,31914,,US,t
3075,5197 Elka Parkway,,Fresno,CA,,93721,,US,t
3076,6580 Grim Place,,Sarasota,FL,,34238,,US,t
3077,7104 Na Větrově 1004,,Prague,,,,142 00,CZ,t
3078,2025 Erie Lane,,Springfield,IL,,62776,,US,t
3079,6468 Swallow Plaza,,Nashville,TN,,37228,,US,t
3080,5523 Lepolantie 16,,Helsinki,,Nyland and Tavastehus,,00660 ,FI,t
3081,6110 Arquitecto Guillermo Cubillo Renella 1171,,Guayaquil,,,,90602,EC,t
3082,132 Hollow Ridge Point,,New York City,NY,,10019,,US,t
3083,1642 Prospect F Skaryna,,Kiev,,,,252001,UA,t
3084,5980 Gina Circle,,Houston,TX,,77025,,US,t
3085,1198 Merchant Park,,Provo,UT,,84605,,US,t
3086,9890 Comanche Avenue,,Monroe,LA,,71213,,US,t
3087,4307 Sherman Center,,Seattle,WA,,98175,,US,t
3088,4737 Unit 12 Rue des Mandarines,,Port-Vila,,,,,VU,t
3089,465 Londonderry Plaza,,Atlanta,GA,,31165,,US,t
3090,4489 Eastlawn Junction,,Cincinnati,OH,,45243,,US,t
3091,4056 Fairview Junction,,San Bernardino,CA,,92410,,US,t
3092,4055 Ridgeway Alley,,Tyler,TX,,75705,,US,t
3093,9425 Granby Lane,,Lawrenceville,GA,,30245,,US,t
3094,3835 Logan Parkway,,Las Vegas,NV,,89130,,US,t
3095,6519 Northview Pass,,Asheville,NC,,28815,,US,t
3096,6945 Thirlmere Piece Unit 10,,Sikasso,,,,,ML,t
3097,8607 Lakewood Gardens Lane,,Corpus Christi,TX,,78410,,US,t
3098,5900 Melrose Plaza,,Sacramento,CA,,94250,,US,t
3099,9699 Arquitecto Guillermo Cubillo Renella 1171,,Guayaquil,,,,90602,EC,t
3100,5062 Ilene Alley,,Anchorage,AK,,99522,,US,t
3101,3887 Elka Parkway,,New York City,NY,,10175,,US,t
3102,8522 Pine View Alley,,El Paso,TX,,79977,,US,t
3103,3992 Londonderry Alley,,Miami,FL,,33185,,US,t
3104,9058 Surrey Terrace,,Memphis,TN,,38114,,US,t
3105,7176 Lunder Plaza,,Miami,FL,,33142,,US,t
3106,8780 High Crossing Terrace,,Honolulu,HI,,96840,,US,t
3107,9872 Meadow Vale Plaza,,Vancouver,WA,,98682,,US,t
3108,5712 Hollow Ridge Parkway,,Fort Worth,TX,,76147,,US,t
3109,1190 Mandrake Center,,Pompano Beach,FL,,33075,,US,t
3110,5964 Fairfield Place,,Bethlehem,PA,,18018,,US,t
3111,8147 Cordelia Court,,Denver,CO,,80204,,US,t
3112,5481 Lukken Junction,,Tyler,TX,,75710,,US,t
3113,902 Rockefeller Trail,,Houston,TX,,77075,,US,t
3114,2896 Little Fleur Parkway,,Washington,DC,,20575,,US,t
3115,6975 Ave Du 17 Mai,,Kinshasa,,,,,CD,t
3116,7798 Sherman Pass,,Philadelphia,PA,,19196,,US,t
3117,2823 Alpine Place,,Bradenton,FL,,34205,,US,t
3118,2017 Melby Center,,Memphis,TN,,38131,,US,t
3119,1591 Graceland Way,,Kissimmee,FL,,34745,,US,t
3120,5151 Homewood Hill,,Levittown,PA,,19058,,US,t
3121,5799 Gina Circle,,Houston,TX,,77025,,US,t
3122,9226 Mallory Road,,San Antonio,TX,,78230,,US,t
3123,3178 Manley Parkway,,Cleveland,OH,,44125,,US,t
3124,1822 Claremont Point,,Jacksonville,FL,,32259,,US,t
3125,2243 Princess Ln,,Roseau,,,,00109-8000,DM,t
3126,4222 Spaight Alley,,Grand Forks,ND,,58207,,US,t
3127,3599 Redwing Circle,,San Diego,CA,,92176,,US,t
3128,4094 Badeau Point,,Miami,FL,,33190,,US,t
3129,960 Clarendon Junction,,Lake Worth,FL,,33467,,US,t
3130,1656 Warrior Junction,,Scottsdale,AZ,,85255,,US,t
3131,8700 Blaine Lane,,Providence,RI,,29050,,US,t
3132,2332 Daystar Point,,Salt Lake City,UT,,84170,,US,t
3133,386 2nd Circle,,Tulsa,OK,,74170,,US,t
3134,6859 Tomanova 361/15,,Brno,,,,613 00,CZ,t
3135,4656 Sheridan Lane,,Myrtle Beach,SC,,29579,,US,t
3136,6677 Daystar Point,,Salt Lake City,UT,,84170,,US,t
3137,8233 Namekagon Trail,,New Orleans,LA,,70142,,US,t
3138,4963 Lien Trail,,Stockton,CA,,95210,,US,t
3139,3316 Sullivan Trail,,Murfreesboro,TN,,37131,,US,t
3140,2592 BP 37 Eagle Reach,,Santa Ana,,,,2204,SV,t
3141,2820 Shasta Alley,,Pasadena,CA,,91199,,US,t
3142,7164 2d Blvd. and 9th Ave  B.P. 633,,Conakry,,,,1,GN,t
3143,2201 Harper Point,,Punta Gorda,FL,,33982,,US,t
3144,9517 Claremont Lane,,Houston,TX,,77080,,US,t
3145,1961 Ludington Hill,,Ridgely,MD,,21684,,US,t
3146,6122 Buena Vista Road,,Washington,DC,,20205,,US,t
3147,2056 Margaret Sidings,,Papeete,,,,98714,PF,t
3148,9239 No. 6 Glendale,,Riga,,,,1004,LV,t
3149,1515 Sycamore Terrace,,Ridgely,MD,,21684,,US,t
3150,3254 Schlimgen Park,,Philadelphia,PA,,19196,,US,t
3151,484 Dakota Trail,,Boise,ID,,83732,,US,t
3152,842 Kenwood Alley,,Pueblo,CO,,81010,,US,t
3153,4254 Lien Street,,Columbia,SC,,29203,,US,t
3154,3470 Center Way,,Youngstown,OH,,44511,,US,t
3155,3045 Ilene Way,,Boston,MA,,22160,,US,t
3156,4127 Golf View Court,,Austin,TX,,78759,,US,t
3157,4361 Erie Way,,Lakewood,WA,,98498,,US,t
3158,8997 Victoria Approach 9,,Callao,,Callao,,7021,PE,t
3159,8349 Monument Drive,,Richmond,VA,,23237,,US,t
3160,8975 Manitowish Terrace,,Pomona,CA,,91797,,US,t
3161,7629 Dunning Circle,,Capital Federal,,,,C1070AAM,AR,t
3162,5458 10 Calle SE,,San Pedro Sula,,,,21103,HN,t
3163,4202 Sannidhi Bldg  401  12th Rd,,Mumbai,,Maharashtra,,400052,IN,t
3164,5854 Village Place,,Phoenix,AZ,,85025,,US,t
3165,6341 Avenida dos Combatentes da Liberdade da Pátria,,Bissau,,,,,GW,t
3166,5183 Chaparhar Rd,,,,Jalalabad,,2601,AF,t
3167,4750 Colorado Alley,,Phoenix,AZ,,85025,,US,t
3168,5712 Texas Hill,,Austin,TX,,78783,,US,t
3169,5507 Claremont Lane,,Houston,TX,,77080,,US,t
3170,2704 Rockefeller Parkway,,Henderson,NV,,89012,,US,t
3171,9118 Ilene Circle,,Glendale,CA,,91205,,US,t
3172,7580 Cra. 45 #30-53,,Medellín,,Antioquia,,50020,CO,t
3173,1710 Forster Plaza,,Kansas City,MO,,64144,,US,t
3174,2906 Evergreen Road,,Detroit,MI,,48217,,US,t
3175,5569 Corry Place,,Lexington,KY,,40505,,US,t
3176,9179 Donald Junction,,Anaheim,CA,,92825,,US,t
3177,3441 Hansons Drive,,Hayward,CA,,94544,,US,t
3178,2672 Superior Street,,San Diego,CA,,92137,,US,t
3179,3719 Nevada Crossing,,Kalamazoo,MI,,49006,,US,t
3180,5313 Hooker Hill,,Stockton,CA,,95298,,US,t
3181,789 East Lane,,Boston,MA,,22160,,US,t
3182,9516 Basil Street,,Washington,DC,,20078,,US,t
3183,353 Forest Place,,New York City,NY,,10045,,US,t
3184,6284 Shoshone Plaza,,Dulles,VA,,20189,,US,t
3185,6285 Killdeer Center,,Providence,RI,,29050,,US,t
3186,4595 Lakeland Crossing,,Washington,DC,,20205,,US,t
3187,7870 Rue Truitier,,Port-au-Prince,,,,HT 6110,HT,t
3188,1214 Gale Circle,,Philadelphia,PA,,19196,,US,t
3189,5050 Mitchell Point,,Jamaica,NY,,11499,,US,t
3190,7353 Via Garibaldi 127,,Galluccio,,(CE),,81049,IT,t
3191,4757 Surrey Circle,,Roanoke,VA,,24034,,US,t
3192,2663 Meadow Ridge Plaza,,Pasadena,CA,,91125,,US,t
3193,3862 Menomonie Way,,Chicago,IL,,60657,,US,t
3194,1900 Isis Road No. 2,,San Salvador,,,,3222,SV,t
3195,7812 Lillian Point,,Fresno,CA,,93709,,US,t
3196,5302 Continental Street,,Milwaukee,WI,,53220,,US,t
3197,8373 John Wall Hill,,Washington,DC,,20073,,US,t
3198,6620 Fieldstone Road,,Decatur,GA,,30033,,US,t
3199,8630 Jay Point,,Philadelphia,PA,,19104,,US,t
3200,8777 Sugar Lane,,Chandler,AZ,,85246,,US,t
3201,705 Lotheville Drive,,Lakewood,WA,,98498,,US,t
3202,8708 Shasta Court,,Portland,OR,,97216,,US,t
3203,2169 Towne Road,,Independence,MO,,64054,,US,t
3204,4570 Ramsey Center,,Evansville,IN,,47747,,US,t
3205,1157 Hanson Place,,Champaign,IL,,61825,,US,t
3206,3222 Arapahoe Hill,,Spartanburg,SC,,29305,,US,t
3207,9554 Sheridan Place,,Toledo,OH,,43699,,US,t
3208,3859 Buell Road,,Naples,FL,,34102,,US,t
3209,9391 Dundonald St,,Hamilton,,,,HM 12,BM,t
3210,1255 Anniversary Circle,,Orlando,FL,,32891,,US,t
3211,5422 Briar Crest Plaza,,Orlando,FL,,32835,,US,t
3212,2854 Lotheville Avenue,,Washington,DC,,20210,,US,t
3213,8837 Mccormick Parkway,,Sarasota,FL,,34233,,US,t
3214,5123 3-Y Pereulok Mozhayskogo 16,,Minsk,,,,220000,BY,t
3215,3246 PO Box 10 Harley Glade,,Port Sudan,,Red Sea State,,11111,SD,t
3216,2332 Northport Junction,,Inglewood,CA,,90305,,US,t
3217,2507 Barnett Street,,Carol Stream,IL,,60351,,US,t
3218,1083 Blaine Lane,,Providence,RI,,29050,,US,t
3219,6660 Spaight Alley,,Grand Forks,ND,,58207,,US,t
3220,5634 Sugar Junction,,El Paso,TX,,79916,,US,t
3221,8787 flamboyant street,,Lautoka,,,,,FJ,t
3222,3820 David Plaza,,San Antonio,TX,,78278,,US,t
3223,4417 Saelsalim St,,1001,,,,,KP,t
3224,4609 Melody Trail,,Las Vegas,NV,,89155,,US,t
3225,6785 Springview Point,,Detroit,MI,,48224,,US,t
3226,6926 Derek Hill,,Boston,MA,,21190,,US,t
3227,4102 Jenna Street,,Albuquerque,NM,,87190,,US,t
3228,9571 Susan Circle,,Baltimore,MD,,21211,,US,t
3229,9606 Sloan Road,,Cincinnati,OH,,45228,,US,t
3230,8610 Fieldstone Road,,Columbus,OH,,43284,,US,t
3231,9877 Hovde Road,,Birmingham,AL,,35279,,US,t
3232,197 Lighthouse Bay Hill,,Charlottesville,VA,,22908,,US,t
3233,5734 Fair Oaks Court,,Hialeah,FL,,33018,,US,t
3234,918 Westridge Circle,,Buffalo,NY,,14263,,US,t
3235,8343 Royton Road No. 9,,Kigali,,Kigali,,,RW,t
3236,9101 Talisman Junction,,Denver,CO,,80204,,US,t
3237,1186 Sherman Lane,,Lakewood,WA,,98498,,US,t
3238,940 Anzinger Drive,,Fullerton,CA,,92640,,US,t
3239,983 Pepper Wood Terrace,,Springfield,IL,,62756,,US,t
3240,2762 Sage Trail,,Arlington,VA,,22205,,US,t
3241,5053 BP-8 Robin Chase,,Kismaayo,,Jubaland,,,SO,t
3242,5975 Gauntlet Close BP 44,,Noumea,,,,98800,NC,t
3243,4266 Stephen Court,,Indianapolis,IN,,46216,,US,t
3244,2462 Evergreen Street,,Miami Beach,FL,,33141,,US,t
3245,7719 Knutson Drive,,Houston,TX,,77245,,US,t
3246,8325 Beilfuss Center,,Eugene,OR,,97405,,US,t
3247,1884 Viale di Villa Grazioli,,Roma,,,,198,IT,t
3248,2259 Melvin Place,,Honolulu,HI,,96840,,US,t
3249,1404 Iowa Alley,,Harrisburg,PA,,17105,,US,t
3250,9247 Goodland Court,,Corpus Christi,TX,,78426,,US,t
3251,3634 Pytchley Lane BP 42,,Santo Antonio,,,,,ST,t
3252,561 Hoard Terrace,,Rockford,IL,,61105,,US,t
3253,1155 Sheridan Point,,Mobile,AL,,36628,,US,t
3254,2126 Schlimgen Park,,Philadelphia,PA,,19196,,US,t
3255,4140 3rd Plaza,,Springfield,IL,,62776,,US,t
3256,1087 3rd St Lot 34,,Alofi,,,,,NU,t
3257,2085 Ventnor Hollo,,Moscow,,Central,,103274,RU,t
3258,5157 BP-23 Scopes Road,,Hanoi,,Red River Delta,,100000,VN,t
3259,4251 Anhalt Parkway,,Indianapolis,IN,,46239,,US,t
3260,2304 Spaight Way,,Springfield,MO,,65898,,US,t
3261,8187 Old Shore Alley,,Oklahoma City,OK,,73157,,US,t
3262,5291 Lien Junction,,Houston,TX,,77260,,US,t
